Company Name,Ticker,Market Cap (mil)
"Tenaga Nasional Berhad","TNABY","22049.73"
"Tennant","TNC","1762.61"
"Tandem Diabetes Care","TNDM","2426.79"
"TriNet","TNET","4843.12"
"Tango Therapeutics","TNGX","735.01"
"TEEKAY TANK LTD","TNK","2031.59"
"Travel  Leisure Co.","TNL","3203.47"
"Tenaya Therapeutics","TNYA","139.63"
"Tokyo Electron","TOELY","80367.45"
"Topicus.com Inc.","TOITF","19832.94"
"Toll Brothers","TOL","15131.66"
"Tosoh","TOSCF","3948.31"
"Toast","TOST","13064.74"
"Tuniu","TOUR","144.9"
"Towne Bank","TOWN","2561.28"
"Turning Point Brands","TPB","746.47"
"Tutor Perini","TPC","1400.36"
"TPG Inc.","TPG","22086.57"
"Tri Pointe Homes","TPH","4086.1"
"TPI Composites","TPIC","218.75"
"Texas Pacific Land","TPL","24320.38"
"Tapestry","TPR","10538"
"TriplePoint Venture Growth BDC","TPVG","266.49"
"Tempur Sealy International","TPX","8793.58"
"Tootsie Roll Industries","TR","2164.97"
"ReposiTrak Inc.","TRAK","351.42"
"Tejon Ranch Co","TRC","447.81"
"Entrada Therapeutics","TRDA","624.22"
"LendingTree","TREE","803.72"
"Trex","TREX","7010.51"
"Targa Resources","TRGP","36314.7"
"Thomson Reuters","TRI","75223.84"
"Trinity Capital","TRIN","737.05"
"TripAdvisor","TRIP","2010.25"
"Trimble","TRMB","15387.54"
"Trustmark","TRMK","2017.38"
"Tourmaline Bio, Inc.","TRML","644.87"
"Tourmaline Oil Corp.","TRMLF","17614.09"
"Trinity Industries","TRN","2966.44"
"Terreno Realty","TRNO","6133.77"
"Transcat","TRNS","1156.95"
"T. Rowe Price","TROW","24258.73"
"Tronox","TROX","2329.32"
"TC Energy","TRP","47393.45"
"TriMas","TRS","1056.82"
"TrustCo Bank Corp NY","TRST","623.34"
"TPG RE Finance Trust","TRTX","670.09"
"TransUnion","TRU","20537.51"
"TrueCar","TRUE","334.47"
"Terumo","TRUMY","29679.78"
"Trupanion","TRUP","2067.3"
"Truxton","TRUX","210.87"
"The Travelers Companies","TRV","53923.92"
"Trivago","TRVG","117.99"
"Trevi Therapeutics","TRVI","226.49"
"TRX Gold Corporation","TRX","110.76"
"Tenaris","TS","18795.98"
"Telesat","TSAT","186.61"
"Timberland Bancorp","TSBK","239.14"
"Tesco","TSCDY","32578.26"
"Tractor Supply Co.","TSCO","32724.22"
"Trinseo","TSE","230.17"
"Tower Semiconductor","TSEM","5078"
"Tsingtao Brewery Co.","TSGTY","10095.04"
"Taysha Gene Therapies","TSHA","411.94"
"361 Degrees International Limited","TSIOF","876.49"
"Tesla","TSLA","695792.56"
"Sixth Street Specialty Lending","TSLX","1906.85"
"Taiwan Semiconductor","TSM","989619.63"
"Tyson Foods","TSN","20933.48"
"TerrAscend Corp.","TSNDF","336.25"
"Townsquare Media","TSQ","160.87"
"TSS","TSSI","154.02"
"2seventy bio, Inc.","TSVT","258.01"
"Trane Technologies","TT","90236.4"
"Toro","TTC","8575.54"
"The Trade Desk","TTD","57957.05"
"TotalEnergies","TTE","161239.19"
"TeleTech","TTEC","289.21"
"Tetra Tech","TTEK","13195.74"
"TT Electronics","TTGPF","194.14"
"TechTarget","TTGT","701.93"
"Tetra Technologies","TTI","453.5"
"TTM Technologies","TTMI","1938.09"
"Techtronic Industries Co.","TTNDY","27601.34"
"Tile Shop","TTSH","290.67"
"TakeTwo Interactive Software","TTWO","27183.77"
"TELUS","TU","23993.58"
"NA","TUR","171.67"
"Mammoth Energy Services","TUSK","225.72"
"Tullow Oil","TUWOY","490.24"
"Tuya","TUYA","842.33"
"Grupo Televisa","TV","1351.27"
"Television Broadcasts","TVBCY","188.91"
"Travere Therapeutics","TVTX","1255.22"
"Tradeweb Markets","TW","31532.27"
"TWFG, Inc.","TWFG","439.47"
"Top Wealth Group Holding Limited","TWG","207.06"
"Titan International","TWI","522.43"
"Twin Disc","TWIN","173.76"
"Turing Holding","TWKS","1431.6"
"Twilio","TWLO","11286.97"
"NA","TWN","378.77"
"Two Harbors Investments Corp","TWO","1318.08"
"Taylor Wimpey","TWODY","7309.93"
"Twist Bioscience","TWST","2605.32"
"Ternium","TX","7237.11"
"10x Genomics","TXG","1959.18"
"Texas Instruments","TXN","187274.88"
"TXNM Energy, Inc.","TXNM","3894.84"
"TXO Partners LP","TXO","749.82"
"Texas Roadhouse","TXRH","11715.15"
"Textron","TXT","16480.45"
"NA","TY","1795.94"
"ThyssenKrupp","TYEKF","2023.13"
"NA","TYG","432.75"
"Tyler Technologies","TYL","25365.26"
"Tyra Biosciences","TYRA","1158.56"
"Travelzoo","TZOO","154.24"
"Unity Software","U","8580.07"
"Under Armour","UA","3405.18"
"Under Armour","UAA","3591"
"United Airlines","UAL","20321.94"
"CVR Partners","UAN","1216.51"
"United Bancoproration of Alabama","UBAB","186.64"
"Uber Technologies","UBER","181394.89"
"United Security Bancshares","UBFO","148.11"
"UBS","UBS","102669.77"
"UbiSoft Entertainment","UBSFY","1842.86"
"United Bankshares","UBSI","5024.74"
"United Community Banks","UCB","3400.86"
"Ultra Clean","UCTT","1786.83"
"Udemy","UDMY","1181.85"
"United Dominion Realty Trust","UDR","14419.91"
"Urban Edge Properties","UE","2577.13"
"Uranium Energy","UEC","2916.87"
"Universal Electronics","UEIC","106.83"
"United Fire Group","UFCS","498.87"
"Unifi","UFI","126.32"
"UFP Industries","UFPI","8339.2"
"UFP Technologies","UFPT","2400.25"
"UGI","UGI","5281.35"
"Ultrapar Participacoes","UGP","4148.59"
"U-Haul Holding Company","UHAL","14766.63"
"United Homes Group, Inc.","UHG","278.18"
"Universal Health Services","UHS","14298.6"
"Universal Health Realty Income Trust","UHT","576.95"
"Ubiquiti","UI","14252.78"
"Unisys","UIS","441.67"
"Unilever","UL","156317.09"
"Ultralife","ULBI","152.27"
"Frontier Group","ULCC","1295.27"
"Universal Logistics","ULH","1175.58"
"UL Solutions Inc.","ULS","10498.37"
"Ulta Beauty","ULTA","17459.88"
"UMB Financial","UMBF","5312.83"
"United Microelectronics","UMC","20273.26"
"UMH Properties","UMH","1475.52"
"Union Bankshares","UNB","120.79"
"UniCredit","UNCRY","71634.09"
"Unifirst","UNF","3510.6"
"United Natural Foods","UNFI","1227.96"
"UnitedHealth Group","UNH","552250.13"
"Unicharm","UNICY","19860.83"
"Uniti Group","UNIT","1313.53"
"Unum Group","UNM","11653.54"
"Union Pacific","UNP","147614.77"
"Unit Corporation","UNTC","322.57"
"Unity Bancorp","UNTY","350.59"
"United Overseas Bank","UOVEY","40937.62"
"Wheels Up Experience","UP","1493"
"Upbound Group, Inc.","UPBD","1578.76"
"United Parcel Service","UPS","115295.41"
"Upstart","UPST","4208.95"
"Upwork","UPWK","1378.15"
"Urban Outfitters","URBN","3349.04"
"Ur Energy","URG","427.48"
"Urogen Pharma","URGN","295.52"
"United Rentals","URI","54165.39"
"Uranium Royalty","UROY","311.05"
"NA","USA","1958.3"
"USA Compression Partners","USAC","2698.18"
"Universal Stainless & Alloy Products","USAP","380.51"
"Americas Gold and Silver","USAS","108.49"
"U.S. Bancorp","USB","72189.38"
"USCB Financial","USCB","287.45"
"US Foods","USFD","14988.96"
"U.S. GoldMining Inc.","USGO","128.7"
"United States Lime & Minerals","USLM","2911.16"
"United States Cellular","USM","4824.6"
"USANA Health Sciences","USNA","681.87"
"NA","USO","1481.92"
"U.S. Physical Therapy","USPH","1210.53"
"United Therapeutics","UTHR","15937.57"
"Universal Technical Institute","UTI","854"
"Unitil","UTL","940.03"
"Utah Medical Products","UTMD","230.64"
"Utz Brands","UTZ","2407.62"
"Energy Fuels","UUUU","1073.94"
"Universal Insurance Holdings","UVE","541.48"
"Univest Corporation of Pennsylvania","UVSP","814.16"
"Universal","UVV","1249.47"
"UWM","UWMC","705.62"
"Visa","V","506309.5"
"Virginia National Bankshares","VABK","205.65"
"MARRIOTT VAC WW","VAC","2581.6"
"Voyager Acquisition Corp.","VACH","316.25"
"Valaris","VAL","3850.71"
"VALE","VALE","49672.52"
"Valneva","VALN","456.81"
"Value Line","VALU","457.34"
"NA","VBF","190.22"
"Village Bank and Trust Financial","VBFC","113.71"
"VersaBank","VBNK","388.16"
"Veritex","VBTX","1412.95"
"Visteon","VC","2559.72"
"Vericel","VCEL","2044.06"
"Vinci","VCISY","69186.32"
"Victory Capital Holdings","VCTR","3777.73"
"Veracyte","VCYT","2613.14"
"Veeco Instruments","VECO","1892.64"
"Veeva Systems","VEEV","34219.89"
"Velocity Financial","VEL","640.66"
"Veolia Environnement","VEOEY","23691.94"
"VEON","VEON","2192.41"
"Vera Therapeutics","VERA","2342.25"
"Veritone","VERI","157.27"
"Veru","VERU","126.78"
"Verve Therapeutics","VERV","395.2"
"Vertex","VERX","6275.31"
"Vermilion Energy","VET","1589.92"
"V.F. Corporation","VFC","7912.09"
"Village Farms International","VFF","102.68"
"NA","VFH","10429.81"
"NA","VFL","135.06"
"Verde Clean Fuels, Inc.","VGAS","134.61"
"Valhi","VHI","1007.58"
"Flughafen Wien","VIAAY","4009.21"
"Viavi Solutions","VIAV","2039.61"
"VICI Properties","VICI","34085.48"
"Vicor","VICR","1873.15"
"Vigil Neuroscience","VIGL","139.16"
"Viking Holdings Ltd.","VIK","16438.43"
"Vinci Partners Investments","VINP","541.02"
"Viomi Technology Co.","VIOT","111.2"
"Vipshop","VIPS","8949.15"
"Vir Biotechnology","VIR","1037.1"
"Virco Manufacturing","VIRC","244.66"
"Virtu Financial","VIRT","5073.31"
"Vista Oil & Gas","VIST","4696.97"
"Vital Farms","VITL","1714.05"
"Telefonica Brasil","VIV","15587.53"
"Vivendi","VIVHY","11504.18"
"Viking Therapeutics","VKTX","7294.81"
"Valeo","VLEEY","2671.4"
"Village Super Market","VLGEA","454.91"
"PTK Acquisition","VLN","219.78"
"Valero Energy","VLO","45602.89"
"Vallourec","VLOWY","3299.75"
"Controladora Vuela Compania de Aviacion, B. de C.V.","VLRS","733.4"
"Veralto Corporation","VLTO","27955.1"
"Volvo","VLVLY","52451.4"
"Valley National Bancorp","VLY","4710.3"
"Vulcan Materials","VMC","32686.17"
"Viemed Healthcare","VMD","340.5"
"Vimeo","VMEO","824.01"
"Valmont Industries","VMI","6072.99"
"Vanda Pharmaceuticals","VNDA","258.81"
"21Vianet Group","VNET","983.26"
"Vornado Realty Trust","VNO","7554.56"
"Viper Energy Inc.","VNOM","9213.58"
"NA","VNQ","37004.67"
"Vontier","VNT","5304.19"
"Vodafone Group","VOD","25234"
"Vonovia","VONOY","28799.86"
"Vox Royalty Corp.","VOXR","149.68"
"VOXX International","VOXX","160.27"
"Voya Financial","VOYA","7850.11"
"Vishay Precision Group","VPG","329.12"
"Vera Bradley","VRA","146.21"
"Viridian Therapeutics","VRDN","1509.72"
"Veris Residential","VRE","1607.99"
"VAREX IMAGING","VREX","467.08"
"Veren Inc.","VRN","3981.48"
"Verona Pharma","VRNA","2654.35"
"Verano Holdings Corp.","VRNOF","1142.16"
"Varonis Systems","VRNS","6632.08"
"Verint Systems","VRNT","1449.08"
"Verra Mobility","VRRM","4534.71"
"Verisk Analytics","VRSK","38202.39"
"VeriSign","VRSN","18358.56"
"Vertiv","VRT","41956.55"
"Virtus Investment Partners","VRTS","1472.44"
"Vertex Pharmaceuticals","VRTX","124330.3"
"Viasat","VSAT","1394.07"
"Victoria's Secret","VSCO","2045.58"
"VSE","VSEC","1649.14"
"Vishay Intertechnology","VSH","2490.49"
"Vistra","VST","43044.76"
"Vasta Platform","VSTA","210.61"
"Verastem","VSTM","119.52"
"Vista Outdoor","VSTO","2585.72"
"Vestis Corporation","VSTS","1964.34"
"VTEX","VTEX","1312.11"
"NA","VTI","444837.5"
"Vital Energy, Inc.","VTLE","1131.95"
"Corporacion Inmobiliaria Vesta, S.A.B. de C.V. Sponsored ADR","VTMX","23506.99"
"NA","VTN","223.9"
"Bristow Group","VTOL","1005.92"
"Ventas","VTR","26008.04"
"Viatris","VTRS","13582.27"
"Vitesse Energy, Inc.","VTS","756.7"
"Ventyx Biosciences","VTYX","151.23"
"Vuzix","VUZI","100.12"
"Viad Corp","VVI","756.4"
"Valvoline","VVV","5250"
"V2X, Inc.","VVX","1996.29"
"Volkswagen","VWAGY","52836.53"
"NA","VWO","85020.43"
"VAXART","VXRT","139.47"
"VICTORY OILFIELD TECH","VYEY","291.57"
"Voyager Therapeutics","VYGR","391.55"
"NCR Voyix Corporation","VYX","1940.72"
"Verizon Communications","VZ","181009.36"
"VIZIO","VZIO","2250.34"
"Vizsla Silver Corp.","VZLA","567.91"
"Wayfair","W","6710.32"
"Westinghouse Air Brake Technologies","WAB","32925.64"
"Westamerica Ban","WABC","1306.81"
"Wacoal","WACLY","1753.76"
"WaFd, Inc.","WAFD","2905.2"
"Western Alliance Ban","WAL","9763.53"
"Waldencast PLC","WALD","405.29"
"Washington Trust Bancorp","WASH","554.9"
"Waters","WAT","21249.81"
"Waystar Holding Corp.","WAY","4646.48"
"Weibo","WB","2386.36"
"Walgreens Boots Alliance","WBA","7950.76"
"Warner Bros. Discovery","WBD","18438.35"
"Webster Financial","WBS","8204.45"
"WEBTOON Entertainment Inc.","WBTN","1440.51"
"Kensington Capital Acquisition II","WBX","202.69"
"WESCO International","WCC","8589.06"
"Waste Connections","WCN","46812.08"
"Wellchange Holdings Company Limited","WCT","124.49"
"Walker & Dunlop","WD","3724.54"
"Workday","WDAY","63838.5"
"Western Digital","WDC","22427.33"
"WD40","WDFC","3530.47"
"Waterdrop","WDH","488.61"
"Weave Communications","WEAV","950.8"
"Webco Industries","WEBC","148.5"
"WEC Energy Group","WEC","30169.74"
"Westaim","WEDXF","433.22"
"Welltower","WELL","76253.15"
"Wendy's","WEN","3784.38"
"Werner Enterprises","WERN","2245.48"
"Western Midstream Partners","WES","15140.33"
"Westrock Coffee Company","WEST","507.22"
"WEX","WEX","8776.78"
"Weyco Group","WEYS","322.59"
"Woori Bank","WF","8854.18"
"Wells Fargo & Company","WFC","207595.94"
"West Fraser Timber Co.","WFG","7887.3"
"Weatherford International","WFRD","6900.99"
"Winnebago Industries","WGO","1683.44"
"GENEDX HOLDINGS","WGS","1616.16"
"Wyndham Hotels & Resorts","WH","6458.19"
"Cactus","WHD","5010.02"
"WhiteHorse Finance","WHF","268.46"
"Westwood Holdings","WHG","154.25"
"Whirlpool","WHR","5769.91"
"G. WilliFood International","WILC","163.91"
"Demant","WILYY","8666.73"
"Winmark","WINA","1294.91"
"Wingstop","WING","11833.54"
"Wipro Limited","WIT","33278.22"
"Wix.com","WIX","9187.62"
"West Japan Railway","WJRYY","18241.55"
"Workiva","WK","4368.93"
"World Kinect Corporation","WKC","1817.14"
"Willdan Group","WLDN","604.26"
"Willis Lease Finance","WLFC","1149.73"
"Westlake","WLK","18542.1"
"Westlake Chemical Partners","WLKP","795.87"
"Wilmar International","WLMIY","15862.78"
"Woolworths","WLWHY","3983.95"
"John Wiley & Sons","WLY","2696.04"
"John Wiley & Sons","WLYB","2687.35"
"Waste Management","WM","85002.53"
"The Williams Companies","WMB","61522.7"
"Warner Music Group","WMG","16128"
"Weis Markets","WMK","1753.21"
"WalMart de Mexico","WMMVY","53733.68"
"William Penn Ban","WMPN","112.57"
"Advanced Drainage Systems","WMS","11861.79"
"Walmart","WMT","643863.88"
"Wabash National","WNC","820.14"
"Western New England Bancorp","WNEB","188.88"
"George Weston","WNGRF","21242.54"
"Wolfspeed","WOLF","1456.46"
"Petco Health and Wellness Co.","WOOF","1604.44"
"Worthington Enterprises, Inc.","WOR","2024.47"
"WideOpenWest","WOW","434.45"
"W.P. Carey","WPC","13091.43"
"Wheaton Precious Metals","WPM","27540.42"
"WPP","WPP","11211.43"
"W.R. Berkley","WRB","22288.87"
"Warby Parker","WRBY","1585.35"
"World Acceptance","WRLD","680.07"
"Western Copper and Gold","WRN","239.85"
"Wartsila","WRTBY","13062.87"
"Worthington Steel, Inc.","WS","1700.7"
"WesBanco","WSBC","2014.61"
"Waterstone Financial","WSBF","275.71"
"WillScot Holdings Corporation","WSC","6813.95"
"WSFS","WSFS","3006.12"
"WilliamsSonoma","WSM","18237.04"
"Watsco","WSO","19829.85"
"Watsco","WSO.B","19967.8"
"Whitestone REIT","WSR","708.42"
"West Pharmaceutical Services","WST","21393.36"
"WisdomTree, Inc.","WT","1504.89"
"West Bancorporation","WTBA","326.22"
"Wintrust Financial","WTFC","7381.5"
"W&T Offshore","WTI","328.96"
"Wolters Kluwer","WTKWY","40380.76"
"White Mountains Insurance Group","WTM","4676.87"
"Essential Utilities","WTRG","10717"
"Watts Water Technologies","WTS","6915.66"
"Select Water Solutions, Inc.","WTTR","1372.27"
"Willis Towers Watson","WTW","29454.29"
"Western Union","WU","4002.68"
"TeraWulf","WULF","1610.74"
"WAVE Life Sciences","WVE","1073.99"
"WW International","WW","132.36"
"Woodward","WWD","9768.57"
"Want Want China","WWNTY","6522.56"
"Wolverine World Wide","WWW","1321.78"
"Weyerhaeuser","WY","24023.21"
"Worley Limited","WYGPY","5222.58"
"Wynn Macau","WYNMF","4590.43"
"Wynn Resorts","WYNN","11626.41"
"United States Steel","X","8235.86"
"NA","XBI","7289.98"
"XBiotech","XBIT","226.95"
"XCHG Limited","XCH","31298.63"
"Xcel Energy","XEL","34737.89"
"Xenon Pharmaceuticals","XENE","3122.28"
"Xeris Pharmaceuticals","XERS","433.59"
"Xenia Hotels & Resorts","XHR","1520.28"
"NA","XLB","5913.92"
"NA","XLF","43465.69"
"NA","XLU","18348.28"
"NA","XLY","19550.47"
"NA","XME","1804.29"
"Xometry","XMTR","885.37"
"Xencor","XNCR","1488.75"
"Xunlei Limited","XNET","128.62"
"ENN Energy","XNGSY","8130.67"
"Exxon Mobil","XOM","487395.09"
"XOMA Royalty Corporation","XOMA","322.91"
"XP","XP","9638.11"
"XPEL","XPEL","1196.03"
"Xperi Inc.","XPER","397.6"
"XPeng","XPEV","12151.84"
"XPO, Inc.","XPO","13448.05"
"Xponential Fitness","XPOF","587.73"
"Expro Group Holdings","XPRO","2094.42"
"Dentsply Sirona","XRAY","4972.57"
"Xerox","XRX","1275.65"
"Xtep International","XTEPY","2057.95"
"X Financial","XYF","335.63"
"Xinyi Glass","XYIGF","4858.22"
"Xylem","XYL","33242.34"
"LY CORPORATION","YAHOY","21311.96"
"Yalla Group Limited","YALA","705.52"
"Yara International ASA","YARIY","8273.48"
"Yelp","YELP","2292.3"
"YETI","YETI","3558.77"
"Yext","YEXT","891.61"
"Planet Image International Limited","YIBO","210.14"
"YmAbs Therapeutics","YMAB","646.27"
"Full Truck Alliance","YMM","9799.12"
"The York Water Company","YORW","520.77"
"CLEAR Secure","YOU","4759.43"
"YPF Sociedad Anonima","YPF","9785.63"
"17 Education & Technology Group","YQ","106.91"
"Yirendai","YRD","564.21"
"Yatsen","YSG","381.75"
"Yatra Online","YTRA","108.2"
"Yue Yuen Industrial","YUEIY","3031.1"
"Yum Brands","YUM","37681.73"
"Yum China","YUMC","18256.3"
"YXT.COM Group Holding Limited - Unsponsored ADR","YXT","150.79"
"JOYY","YY","2086.23"
"Yankuang Energy Group Company Limited Sponsored ADR","YZCAY","13733.08"
"Zillow Group Class C","Z","14523.11"
"Zhibao Technology Inc.","ZBAO","115.95"
"Zimmer Biomet","ZBH","21077.98"
"Zenas BioPharma, Inc.","ZBIO","693.57"
"Zebra Technologies","ZBRA","19343.53"
"Ziff Davis","ZD","2007.08"
"Zeta Global","ZETA","6965.66"
"Olympic Steel","ZEUS","439.98"
"Zillow Group Class A","ZG","14076.42"
"Ermenegildo Zegna","ZGN","3562.52"
"Zhihu","ZH","393.64"
"ZoomInfo Technologies","ZI","3703.94"
"ZIM Integrated Shipping Services","ZIM","2382.36"
"ZimVie Inc.","ZIMV","441.15"
"Zions Bancorporation","ZION","7380.42"
"ZipRecruiter","ZIP","972.52"
"ZJK Industrial Co., Ltd.","ZJK","273.17"
"Jin Medical International Ltd.","ZJYL","406.1"
"ZEEKR Intelligent Technology Holding Limited Unsponsored ADR","ZK","5904.9"
"ZKH Group Limited Unsponsored ADR","ZKH","479.61"
"Zai Lab Limited","ZLAB","2523.1"
"Zalando","ZLNDY","8693.94"
"Zoom Video Communications","ZM","21754.53"
"Zentalis Pharmaceuticals","ZNTL","212.61"
"Zomedica","ZOM","127"
"Zscaler","ZS","30232.67"
"ZTO Express Cayman","ZTO","15704.17"
"Zoetis","ZTS","86115.94"
"Zumiez","ZUMZ","426.27"
"Zuora","ZUO","1355.92"
"Zura Bio Limited","ZURA","272.86"
"Zurich Insurance Group","ZURVY","88709.15"
"Zevra Therapeutics, Inc.","ZVRA","429.36"
"Zurn Elkay Water Solutions Cor","ZWS","6242.29"
"Zymeworks","ZYME","937.82"
"Zynex","ZYXI","243.15"
