Company Name,Ticker,Market Cap (mil)
"Tandem Diabetes Care","TNDM","2885.69"
"TriNet","TNET","4749.21"
"Tango Therapeutics","TNGX","788.58"
"Teekay Tankers","TNK","2029.08"
"Travel  Leisure Co.","TNL","3204.86"
"Tenaya Therapeutics","TNYA","159.36"
"Tokyo Electron","TOELY","86117.91"
"Topicus.com Inc.","TOITF","20537.96"
"Toll Brothers","TOL","15208.4"
"Toast","TOST","12599.13"
"Tuniu","TOUR","112.57"
"Towne Bank","TOWN","2472.77"
"Turning Point Brands","TPB","753.03"
"Tutor Perini","TPC","1341.17"
"TPG Inc.","TPG","21097.87"
"Tri Pointe Homes","TPH","4102.96"
"TPI Composites","TPIC","203.53"
"Texas Pacific Land","TPL","20080.77"
"Tapestry","TPR","10822.68"
"TriplePoint Venture Growth BDC","TPVG","275.67"
"Tempur Sealy International","TPX","9385.75"
"Tootsie Roll Industries","TR","2273.69"
"ReposiTrak Inc.","TRAK","362.11"
"Tejon Ranch Co","TRC","472.21"
"Entrada Therapeutics","TRDA","586.64"
"LendingTree","TREE","745.55"
"Trex","TREX","7283.35"
"Targa Resources","TRGP","32053.55"
"Thomson Reuters","TRI","77022.28"
"Trinity Capital","TRIN","742.92"
"TripAdvisor","TRIP","2019.95"
"Trimble","TRMB","14777"
"Trustmark","TRMK","1933.52"
"Tourmaline Bio, Inc.","TRML","637.19"
"Tourmaline Oil Corp.","TRMLF","15447.19"
"Trinity Industries","TRN","2798.25"
"Terreno Realty","TRNO","6504.88"
"Transcat","TRNS","1144.61"
"T. Rowe Price","TROW","24347.75"
"Tronox","TROX","2304.05"
"TC Energy","TRP","49696.48"
"TriMas","TRS","1031.63"
"TrustCo Bank Corp NY","TRST","620.12"
"TPG RE Finance Trust","TRTX","692.75"
"TransUnion","TRU","20347.1"
"TrueCar","TRUE","302.66"
"Terumo","TRUMY","28203.99"
"Trupanion","TRUP","1801.24"
"Truxton","TRUX","204.39"
"The Travelers Companies","TRV","53803.22"
"Trivago","TRVG","119.74"
"Trevi Therapeutics","TRVI","228.66"
"TRX Gold Corporation","TRX","109.89"
"Tenaris","TS","17929.72"
"Telesat","TSAT","165.47"
"Timberland Bancorp","TSBK","239.7"
"Tesco","TSCDY","33182.41"
"Tractor Supply Co.","TSCO","30772.83"
"Trinseo","TSE","202.24"
"Tsingtao Brewery Co.","TSGTY","9166.04"
"Taysha Gene Therapies","TSHA","430.38"
"Tesla","TSLA","812141.5"
"Sixth Street Specialty Lending","TSLX","1903.13"
"Taiwan Semiconductor","TSM","968977.75"
"Tyson Foods","TSN","21107.82"
"TerrAscend Corp.","TSNDF","385.96"
"Townsquare Media","TSQ","155.32"
"TSS","TSSI","169.07"
"2seventy bio, Inc.","TSVT","245.13"
"Trane Technologies","TT","87237.34"
"Toro","TTC","8889.52"
"The Trade Desk","TTD","53758.95"
"TotalEnergies","TTE","155075.83"
"TeleTech","TTEC","191.37"
"Tetra Tech","TTEK","12486.43"
"TT Electronics","TTGPF","322.97"
"TechTarget","TTGT","675.17"
"Tetra Technologies","TTI","374.63"
"TTM Technologies","TTMI","1907.51"
"Techtronic Industries Co.","TTNDY","28414.82"
"Tile Shop","TTSH","290.23"
"TakeTwo Interactive Software","TTWO","26588.64"
"TELUS","TU","24690.12"
"NA","TUR","188.19"
"Mammoth Energy Services","TUSK","192.99"
"Tullow Oil","TUWOY","453.2"
"Tuya","TUYA","842.33"
"Grupo Televisa","TV","1340.2"
"Television Broadcasts","TVBCY","170.36"
"Travere Therapeutics","TVTX","1150.43"
"Tradeweb Markets","TW","28746.24"
"TWFG, Inc.","TWFG","416.07"
"Titan International","TWI","575.11"
"Twin Disc","TWIN","179.83"
"Turing Holding","TWKS","1421.91"
"Twilio","TWLO","10283.21"
"NA","TWN","386.17"
"Two Harbors Investments Corp","TWO","1421.7"
"Taylor Wimpey","TWODY","7932.96"
"Twist Bioscience","TWST","2758.23"
"Ternium","TX","7359.41"
"10x Genomics","TXG","2686.96"
"Texas Instruments","TXN","191064"
"TXNM Energy, Inc.","TXNM","3889.44"
"TXO Partners LP","TXO","710.26"
"Texas Roadhouse","TXRH","11890.45"
"Textron","TXT","16218.1"
"NA","TY","1762.52"
"ThyssenKrupp","TYEKF","2390.4"
"NA","TYG","417.36"
"Tyler Technologies","TYL","24710.46"
"Tyra Biosciences","TYRA","1235.66"
"Travelzoo","TZOO","151.91"
"Unity Software","U","8865.8"
"Under Armour","UA","3543.47"
"Under Armour","UAA","3776.82"
"United Airlines","UAL","19351.88"
"United Bancoproration of Alabama","UBAB","178.94"
"Uber Technologies","UBER","161120.89"
"United Security Bancshares","UBFO","148.11"
"UBS","UBS","99431.27"
"UbiSoft Entertainment","UBSFY","1418.81"
"United Bankshares","UBSI","4977.41"
"United Community Banks","UCB","3411.58"
"Ultra Clean","UCTT","1840.85"
"Udemy","UDMY","1222.45"
"United Dominion Realty Trust","UDR","14911.32"
"Urban Edge Properties","UE","2546.8"
"Uranium Energy","UEC","2603.92"
"Universal Electronics","UEIC","122.92"
"United Fire Group","UFCS","525.22"
"Unifi","UFI","130.52"
"UFP Industries","UFPI","7895.65"
"UFP Technologies","UFPT","2474.06"
"UGI","UGI","5287.78"
"Ultrapar Participacoes","UGP","4349.33"
"U-Haul Holding Company","UHAL","15047.02"
"United Homes Group, Inc.","UHG","298.02"
"Universal Health Services","UHS","15989.14"
"Universal Health Realty Income Trust","UHT","628.05"
"Ubiquiti","UI","13336.57"
"Unisys","UIS","394.52"
"Unilever","UL","162597.27"
"Ultralife","ULBI","155.76"
"Frontier Group","ULCC","1088.74"
"Universal Logistics","ULH","1109.8"
"UL Solutions Inc.","ULS","9892.34"
"Ulta Beauty","ULTA","19133.76"
"UMB Financial","UMBF","5069.59"
"United Microelectronics","UMC","22152.73"
"UMH Properties","UMH","1520.28"
"Union Bankshares","UNB","118.53"
"UniCredit","UNCRY","72649.02"
"Unifirst","UNF","3567.95"
"United Natural Foods","UNFI","994.93"
"UnitedHealth Group","UNH","530790"
"Unicharm","UNICY","21218.33"
"Uniti Group","UNIT","1325.74"
"Unum Group","UNM","10797.1"
"Union Pacific","UNP","148175.14"
"Unit Corporation","UNTC","308.69"
"Unity Bancorp","UNTY","339.71"
"United Overseas Bank","UOVEY","42151.28"
"Wheels Up Experience","UP","1569.74"
"Upbound Group, Inc.","UPBD","1731.86"
"United Parcel Service","UPS","114207.53"
"Upstart","UPST","3660.21"
"Upwork","UPWK","1360.99"
"Urban Outfitters","URBN","3477.29"
"Ur Energy","URG","431.11"
"Urogen Pharma","URGN","299.03"
"United Rentals","URI","53084.62"
"Uranium Royalty","UROY","302.41"
"NA","USA","1912.25"
"USA Compression Partners","USAC","2590.54"
"Universal Stainless & Alloy Products","USAP","371.46"
"U.S. Bancorp","USB","70691.28"
"USCB Financial","USCB","300.39"
"US Foods","USFD","15363.16"
"United States Lime & Minerals","USLM","2706.73"
"United States Cellular","USM","4893.4"
"USANA Health Sciences","USNA","720.75"
"NA","USO","1230.01"
"U.S. Physical Therapy","USPH","1269.15"
"UNITE Group","UTGPF","5121.71"
"United Therapeutics","UTHR","15915.38"
"Universal Technical Institute","UTI","863.68"
"Unitil","UTL","948.77"
"Utah Medical Products","UTMD","232.69"
"Utz Brands","UTZ","2463.98"
"Energy Fuels","UUUU","898.46"
"Universal Insurance Holdings","UVE","633.47"
"Univest Corporation of Pennsylvania","UVSP","794.62"
"Universal","UVV","1311.68"
"UWM","UWMC","801.23"
"Visa","V","495102.38"
"Virginia National Bankshares","VABK","221.93"
"MARRIOTT VAC WW","VAC","2655.9"
"Valaris","VAL","3911.08"
"VALE","VALE","52900.33"
"Valneva","VALN","425.49"
"Value Line","VALU","424.1"
"NA","VBF","195.37"
"Village Bank and Trust Financial","VBFC","114.32"
"VersaBank","VBNK","345.72"
"Veritex","VBTX","1410.23"
"Visteon","VC","2660.2"
"Vericel","VCEL","2160.76"
"Vinci","VCISY","72176"
"Victory Capital Holdings","VCTR","3591.53"
"Veracyte","VCYT","2573.97"
"Veeco Instruments","VECO","1922.73"
"Veeva Systems","VEEV","33913.8"
"Velocity Financial","VEL","647.29"
"Veolia Environnement","VEOEY","24489.89"
"VEON","VEON","2206.45"
"Vera Therapeutics","VERA","2503.43"
"Veritone","VERI","143.56"
"Veru","VERU","113.59"
"Verve Therapeutics","VERV","419.74"
"Vertex","VERX","5751.19"
"Vermilion Energy","VET","1500.57"
"V.F. Corporation","VFC","7491.78"
"Village Farms International","VFF","100.56"
"NA","VFH","10074.88"
"NA","VFL","136.9"
"Verde Clean Fuels, Inc.","VGAS","134.29"
"Vector Group","VGR","2346.47"
"Valhi","VHI","970.23"
"Flughafen Wien","VIAAY","3999.15"
"Viavi Solutions","VIAV","1970.58"
"VICI Properties","VICI","34441.51"
"Vicor","VICR","1897.28"
"Vigil Neuroscience","VIGL","129.65"
"Viking Holdings Ltd.","VIK","15001.69"
"Vinci Partners Investments","VINP","506.6"
"Viomi Technology Co.","VIOT","100.97"
"Vipshop","VIPS","8287.46"
"Vir Biotechnology","VIR","997.47"
"Virco Manufacturing","VIRC","220.23"
"Virtu Financial","VIRT","4841.09"
"Vista Oil & Gas","VIST","4372.88"
"Vital Farms","VITL","1500.7"
"Telefonica Brasil","VIV","16752.02"
"Vivendi","VIVHY","12029.44"
"Viking Therapeutics","VKTX","6904.82"
"Valeo","VLEEY","2842.64"
"Village Super Market","VLGEA","464.51"
"PTK Acquisition","VLN","234.36"
"Valero Energy","VLO","43770.38"
"Vallourec","VLOWY","3311.25"
"Controladora Vuela Compania de Aviacion, B. de C.V.","VLRS","760.22"
"Veralto Corporation","VLTO","27498"
"Volvo","VLVLY","54972.32"
"Valley National Bancorp","VLY","4486.25"
"Vulcan Materials","VMC","33091.6"
"Viemed Healthcare","VMD","281.1"
"Vimeo","VMEO","855.51"
"Valmont Industries","VMI","5830.75"
"Vanda Pharmaceuticals","VNDA","276.29"
"21Vianet Group","VNET","926.64"
"Vornado Realty Trust","VNO","7398.38"
"Viper Energy Inc.","VNOM","7782.65"
"NA","VNQ","38004.66"
"Vontier","VNT","5142.8"
"Vodafone Group","VOD","26386.4"
"Vonovia","VONOY","29688.54"
"Vox Royalty Corp.","VOXR","150.13"
"VOXX International","VOXX","135.99"
"Voya Financial","VOYA","7733.1"
"Vishay Precision Group","VPG","327.26"
"Vera Bradley","VRA","153.27"
"Viridian Therapeutics","VRDN","1473.3"
"Veris Residential","VRE","1641.44"
"VAREX IMAGING","VREX","482.62"
"Veren Inc.","VRN","3741.95"
"Verona Pharma","VRNA","2245.34"
"Verano Holdings Corp.","VRNOF","1199.27"
"Varonis Systems","VRNS","6400.97"
"Verint Systems","VRNT","1578.04"
"Verra Mobility","VRRM","4521.52"
"Verisk Analytics","VRSK","37740.89"
"VeriSign","VRSN","18172.14"
"Vertiv","VRT","37747.37"
"Virtus Investment Partners","VRTS","1464.64"
"Vertex Pharmaceuticals","VRTX","119540.03"
"Viasat","VSAT","1525.68"
"Victoria's Secret","VSCO","2025.96"
"VSE","VSEC","1520.57"
"Vishay Intertechnology","VSH","2530.16"
"Vistra","VST","39220.97"
"Vasta Platform","VSTA","212.23"
"Verastem","VSTM","105.04"
"Vista Outdoor","VSTO","2286.66"
"Vestis Corporation","VSTS","2014.3"
"VTEX","VTEX","1319.47"
"NA","VTI","438448.66"
"Vital Energy, Inc.","VTLE","996.81"
"Corporacion Inmobiliaria Vesta, S.A.B. de C.V. Sponsored ADR","VTMX","23705.69"
"NA","VTN","223.8"
"Bristow Group","VTOL","991.61"
"Ventas","VTR","26371.61"
"Viatris","VTRS","13868.71"
"Vitesse Energy, Inc.","VTS","685.41"
"Victrex","VTXPF","1209.23"
"Ventyx Biosciences","VTYX","166.78"
"Viad Corp","VVI","730.17"
"Valvoline","VVV","5471.67"
"V2X, Inc.","VVX","1717.72"
"Volkswagen","VWAGY","56746.62"
"NA","VWO","84883.48"
"VAXART","VXRT","143.36"
"Voyager Therapeutics","VYGR","321.2"
"NCR Voyix Corporation","VYX","1913.1"
"Verizon Communications","VZ","187828.78"
"VIZIO","VZIO","2256.36"
"Vizsla Silver Corp.","VZLA","557.37"
"Wayfair","W","6686.84"
"Westinghouse Air Brake Technologies","WAB","31930.65"
"Westamerica Ban","WABC","1306"
"Wacoal","WACLY","1639.71"
"WaFd, Inc.","WAFD","2784.2"
"Western Alliance Ban","WAL","9396.98"
"Waldencast PLC","WALD","461.45"
"Washington Trust Bancorp","WASH","540.75"
"Waters","WAT","21113.85"
"Waystar Holding Corp.","WAY","4654.8"
"Weibo","WB","2159.2"
"Walgreens Boots Alliance","WBA","7355.1"
"Warner Bros. Discovery","WBD","20350.84"
"Webster Financial","WBS","7906.18"
"WEBTOON Entertainment Inc.","WBTN","1564.93"
"Kensington Capital Acquisition II","WBX","206.12"
"WESCO International","WCC","8460.67"
"Waste Connections","WCN","46065.23"
"Walker & Dunlop","WD","3836.21"
"Workday","WDAY","65038.95"
"Western Digital","WDC","24199.6"
"WD40","WDFC","3476.94"
"Waterdrop","WDH","418.28"
"Weave Communications","WEAV","861.76"
"Webco Industries","WEBC","150.22"
"WEC Energy Group","WEC","29904.27"
"Westaim","WEDXF","370.42"
"Welltower","WELL","77087.62"
"Wendy's","WEN","3595.36"
"Werner Enterprises","WERN","2307.9"
"Western Midstream Partners","WES","14436.4"
"Westrock Coffee Company","WEST","595.59"
"WEX","WEX","8440.72"
"Weyco Group","WEYS","323.35"
"Woori Bank","WF","9267.54"
"Wells Fargo & Company","WFC","191938.61"
"West Fraser Timber Co.","WFG","7540.88"
"Weatherford International","WFRD","6149.7"
"Winnebago Industries","WGO","1666.65"
"GENEDX HOLDINGS","WGS","1094.14"
"Wyndham Hotels & Resorts","WH","6380.79"
"Cactus","WHD","4510.36"
"WhiteHorse Finance","WHF","266.13"
"Westwood Holdings","WHG","138.37"
"Whirlpool","WHR","5850.65"
"G. WilliFood International","WILC","150.18"
"Demant","WILYY","8666.72"
"Winmark","WINA","1354.94"
"Wingstop","WING","12497.15"
"Wipro Limited","WIT","34479.79"
"Wix.com","WIX","9415.09"
"West Japan Railway","WJRYY","18944.29"
"Workiva","WK","4339.1"
"World Kinect Corporation","WKC","1802.36"
"Willdan Group","WLDN","570.83"
"Willis Lease Finance","WLFC","911.37"
"Westlake","WLK","19292.99"
"Westlake Chemical Partners","WLKP","788.11"
"Wilmar International","WLMIY","15669.26"
"Woolworths","WLWHY","4132.75"
"John Wiley & Sons","WLY","2558.18"
"John Wiley & Sons","WLYB","2525.06"
"Waste Management","WM","82405.98"
"The Williams Companies","WMB","54527.06"
"Warner Music Group","WMG","16179.79"
"Weis Markets","WMK","1844.43"
"WalMart de Mexico","WMMVY","53157.96"
"William Penn Ban","WMPN","112.3"
"Advanced Drainage Systems","WMS","12159.55"
"Walmart","WMT","642417"
"Wabash National","WNC","831.59"
"Western New England Bancorp","WNEB","184.83"
"George Weston","WNGRF","21890.57"
"Wolfspeed","WOLF","1168.47"
"Petco Health and Wellness Co.","WOOF","1439"
"Worthington Enterprises, Inc.","WOR","2008.63"
"WideOpenWest","WOW","445.46"
"W.P. Carey","WPC","13756.72"
"Wheaton Precious Metals","WPM","29132.46"
"WPP","WPP","11710.91"
"W.R. Berkley","WRB","21581.02"
"Warby Parker","WRBY","1619.58"
"World Acceptance","WRLD","664.09"
"Western Copper and Gold","WRN","249.76"
"Wartsila","WRTBY","13254.32"
"Worthington Steel, Inc.","WS","1613.02"
"WesBanco","WSBC","1955.09"
"Waterstone Financial","WSBF","290.69"
"WillScot Holdings Corporation","WSC","7369.99"
"WSFS","WSFS","2972.96"
"WilliamsSonoma","WSM","19108.83"
"Watsco","WSO","20197.04"
"Watsco","WSO.B","19967.91"
"Whitestone REIT","WSR","665.36"
"West Pharmaceutical Services","WST","22280.43"
"WisdomTree, Inc.","WT","1521.59"
"West Bancorporation","WTBA","316.12"
"Wintrust Financial","WTFC","7119.53"
"W&T Offshore","WTI","295.18"
"Wolters Kluwer","WTKWY","41560.25"
"White Mountains Insurance Group","WTM","4379.1"
"Essential Utilities","WTRG","10429.64"
"Watts Water Technologies","WTS","6933.02"
"Select Water Solutions, Inc.","WTTR","1259.2"
"Willis Towers Watson","WTW","29569.02"
"Western Union","WU","4117.52"
"TeraWulf","WULF","1939.77"
"WAVE Life Sciences","WVE","1000.4"
"Woodward","WWD","10167.72"
"Want Want China","WWNTY","6522.56"
"Wolverine World Wide","WWW","1374.58"
"Weyerhaeuser","WY","24117.77"
"Worley Limited","WYGPY","5275.33"
"Wynn Macau","WYNMF","4008.77"
"Wynn Resorts","WYNN","10103.57"
"United States Steel","X","8125.62"
"NA","XBI","7673.55"
"XBiotech","XBIT","204.1"
"XCHG Limited","XCH","24796.87"
"Xcel Energy","XEL","35668.89"
"Xenon Pharmaceuticals","XENE","2909.36"
"Xeris Pharmaceuticals","XERS","421.67"
"X4 Pharmaceuticals","XFOR","111.21"
"Xenia Hotels & Resorts","XHR","1538.63"
"NA","XLB","5570.05"
"NA","XLF","42044.18"
"NA","XLU","18185.1"
"NA","XLY","19382.19"
"NA","XME","1801.93"
"Xometry","XMTR","912.48"
"Xencor","XNCR","1594.93"
"Xunlei Limited","XNET","110.79"
"ENN Energy","XNGSY","8369.21"
"Exxon Mobil","XOM","444771.22"
"XOMA Royalty Corporation","XOMA","298.23"
"XP","XP","9973.3"
"XPEL","XPEL","1177.5"
"Xperi Inc.","XPER","420.51"
"XPeng","XPEV","10993.17"
"XPO, Inc.","XPO","12952.21"
"Xponential Fitness","XPOF","589.66"
"Expro Group Holdings","XPRO","1938.19"
"Dentsply Sirona","XRAY","5373.95"
"Xerox","XRX","1295.54"
"Xtep International","XTEPY","1807.79"
"X Financial","XYF","266.64"
"Xinyi Glass","XYIGF","3548.61"
"Xylem","XYL","32579.22"
"LY CORPORATION","YAHOY","22206.07"
"Yalla Group Limited","YALA","702.35"
"Yara International ASA","YARIY","7896.5"
"Yelp","YELP","2264.86"
"YETI","YETI","3418.25"
"Yext","YEXT","825.09"
"Planet Image International Limited","YIBO","152.49"
"YmAbs Therapeutics","YMAB","571.39"
"Full Truck Alliance","YMM","9556.77"
"The York Water Company","YORW","533.41"
"CLEAR Secure","YOU","4473.98"
"YPF Sociedad Anonima","YPF","8676.48"
"Yirendai","YRD","417.29"
"Yatsen","YSG","354.34"
"Yatra Online","YTRA","108.84"
"Yue Yuen Industrial","YUEIY","3014.78"
"Yum Brands","YUM","38820.45"
"Yum China","YUMC","16860.82"
"YXT.COM Group Holding Limited - Unsponsored ADR","YXT","261.93"
"JOYY","YY","2149.62"
"Yankuang Energy Group Company Limited Sponsored ADR","YZCAY","12862.67"
"Zillow Group Class C","Z","15166.55"
"Zhibao Technology Inc.","ZBAO","114.26"
"Zimmer Biomet","ZBH","21935.4"
"Zenas BioPharma, Inc.","ZBIO","688.01"
"Zebra Technologies","ZBRA","19148.69"
"Ziff Davis","ZD","2147.11"
"Zeta Global","ZETA","6543.37"
"Olympic Steel","ZEUS","432.39"
"Zillow Group Class A","ZG","14703.66"
"Ermenegildo Zegna","ZGN","3757.05"
"Zhihu","ZH","351.67"
"ZoomInfo Technologies","ZI","3758.73"
"ZIM Integrated Shipping Services","ZIM","2829.95"
"ZimVie Inc.","ZIMV","429.84"
"Zions Bancorporation","ZION","6841.3"
"ZipRecruiter","ZIP","923.85"
"Jin Medical International Ltd.","ZJYL","421.6"
"ZEEKR Intelligent Technology Holding Limited Unsponsored ADR","ZK","4538.23"
"ZKH Group Limited Unsponsored ADR","ZKH","396.48"
"Zai Lab Limited","ZLAB","2251.16"
"Zealand Pharma AS","ZLDPF","6439.15"
"Zalando","ZLNDY","8519.85"
"Zoom Video Communications","ZM","21206.68"
"Zentalis Pharmaceuticals","ZNTL","262.39"
"Zomedica","ZOM","128.86"
"Zscaler","ZS","26065.12"
"ZTO Express Cayman","ZTO","14465.49"
"Zoetis","ZTS","88286.04"
"Zumiez","ZUMZ","416.13"
"Zuora","ZUO","1316.54"
"Zura Bio Limited","ZURA","266.81"
"Zurich Insurance Group","ZURVY","89511.18"
"Zevra Therapeutics, Inc.","ZVRA","384.64"
"Zurn Elkay Water Solutions Cor","ZWS","5997.88"
"Zymeworks","ZYME","885.96"
"Zynex","ZYXI","262"
