Company Name,Ticker,Market Cap (mil)
"Topicus.com Inc.","TOITF","18058.59"
"Toll Brothers","TOL","15415.4"
"Tosoh","TOSCF","3948.31"
"Toast","TOST","19122.6"
"Tuniu","TOUR","127.56"
"Towne Bank","TOWN","2640.77"
"Turning Point Brands","TPB","1072.08"
"Tutor Perini","TPC","1454.02"
"TPG Inc.","TPG","23602.47"
"Tri Pointe Homes","TPH","3911.13"
"TPI Composites","TPIC","103.21"
"Texas Pacific Land","TPL","31244.5"
"Tapestry","TPR","13336.63"
"TriplePoint Venture Growth BDC","TPVG","316.39"
"Tempur Sealy International","TPX","9401.57"
"Tootsie Roll Industries","TR","2276.24"
"ReposiTrak Inc.","TRAK","394.62"
"Tejon Ranch Co","TRC","430.24"
"Entrada Therapeutics","TRDA","667.95"
"LendingTree","TREE","592.47"
"Trex","TREX","7310.42"
"Targa Resources","TRGP","42749.15"
"Thomson Reuters","TRI","72755.52"
"Trinity Capital","TRIN","835.87"
"TripAdvisor","TRIP","1942.34"
"Trimble","TRMB","17245.94"
"Trustmark","TRMK","2333.18"
"Tourmaline Bio, Inc.","TRML","650.3"
"Tourmaline Oil Corp.","TRMLF","16491.23"
"Trinity Industries","TRN","3058.11"
"Terreno Realty","TRNO","6049.97"
"Transcat","TRNS","951.39"
"T. Rowe Price","TROW","26385.88"
"Tronox","TROX","1741.91"
"TC Energy","TRP","50844.34"
"TriMas","TRS","1036.2"
"TrustCo Bank Corp NY","TRST","696.92"
"TPG RE Finance Trust","TRTX","707.31"
"TransUnion","TRU","18644.13"
"TrueCar","TRUE","353.92"
"Terumo","TRUMY","29053.69"
"Trupanion","TRUP","2234.04"
"Truxton","TRUX","212.11"
"The Travelers Companies","TRV","59211.09"
"Trivago","TRVG","115.9"
"Trevi Therapeutics","TRVI","211.38"
"TRX Gold Corporation","TRX","100.38"
"Tenaris","TS","21511.01"
"Telesat","TSAT","163.56"
"Timberland Bancorp","TSBK","254.67"
"Tesco","TSCDY","29901.43"
"Tractor Supply Co.","TSCO","29451.24"
"Trinseo","TSE","122.49"
"Tower Semiconductor","TSEM","4937.24"
"Tsingtao Brewery Co.","TSGTY","8895.25"
"Taysha Gene Therapies","TSHA","422.18"
"361 Degrees International Limited","TSIOF","1027.22"
"Tesla","TSLA","1029530.38"
"Sixth Street Specialty Lending","TSLX","1899.95"
"Taiwan Semiconductor","TSM","964724.88"
"Tyson Foods","TSN","22886.96"
"TerrAscend Corp.","TSNDF","261.42"
"Townsquare Media","TSQ","155.63"
"TSS","TSSI","216.35"
"2seventy bio, Inc.","TSVT","181.59"
"Trane Technologies","TT","91694.97"
"Toro","TTC","8307.69"
"The Trade Desk","TTD","58315.76"
"TotalEnergies","TTE","143693.67"
"TeleTech","TTEC","226.24"
"Tetra Tech","TTEK","11046.41"
"TT Electronics","TTGPF","168.51"
"TechTarget","TTGT","848.11"
"Tetra Technologies","TTI","492.97"
"TTM Technologies","TTMI","2372.83"
"Techtronic Industries Co.","TTNDY","24629.31"
"Tile Shop","TTSH","288.05"
"TakeTwo Interactive Software","TTWO","31194.94"
"TELUS","TU","22633.64"
"NA","TUR","179.21"
"Mammoth Energy Services","TUSK","153.04"
"Tullow Oil","TUWOY","408.37"
"Tuya","TUYA","812.06"
"Grupo Televisa","TV","1174.06"
"Television Broadcasts","TVBCY","184.17"
"Semper Paratus Acquisition Corporation","TVGN","249.14"
"Travere Therapeutics","TVTX","1383.05"
"Tradeweb Markets","TW","30438.98"
"TWFG, Inc.","TWFG","461.24"
"Titan International","TWI","438.82"
"Twin Disc","TWIN","163.61"
"Twilio","TWLO","14815.33"
"NA","TWN","366.08"
"Two Harbors Investments Corp","TWO","1203.38"
"Taylor Wimpey","TWODY","5835.61"
"Twist Bioscience","TWST","2161.24"
"Ternium","TX","6711.76"
"10x Genomics","TXG","1614.87"
"Texas Instruments","TXN","183465"
"TXNM Energy, Inc.","TXNM","4176.28"
"TXO Partners LP","TXO","749.12"
"Texas Roadhouse","TXRH","13208.72"
"Textron","TXT","15751.79"
"NA","TY","1794.87"
"ThyssenKrupp","TYEKF","2054.25"
"NA","TYG","461.06"
"Tyler Technologies","TYL","25555.03"
"Tyra Biosciences","TYRA","778.78"
"Travelzoo","TZOO","213.9"
"Unity Software","U","6985.25"
"Under Armour","UA","3878.52"
"Under Armour","UAA","4297.94"
"United Airlines","UAL","29983.62"
"CVR Partners","UAN","1238.75"
"United Bancoproration of Alabama","UBAB","203.48"
"Uber Technologies","UBER","154243.2"
"United Security Bancshares","UBFO","165.09"
"UBS","UBS","101419.25"
"UbiSoft Entertainment","UBSFY","1829.79"
"United Bankshares","UBSI","5709"
"United Community Banks","UCB","3911.41"
"Ultra Clean","UCTT","1530.69"
"Udemy","UDMY","1161.38"
"United Dominion Realty Trust","UDR","14620.54"
"Urban Edge Properties","UE","2865.8"
"Uranium Energy","UEC","3052.63"
"Universal Electronics","UEIC","142.65"
"United Fire Group","UFCS","644.2"
"Unifi","UFI","102.3"
"UFP Industries","UFPI","7846.23"
"UFP Technologies","UFPT","2263.4"
"UGI","UGI","5178.29"
"Ultrapar Participacoes","UGP","3791.72"
"U-Haul Holding Company","UHAL","13501.92"
"United Homes Group, Inc.","UHG","298.51"
"Universal Health Services","UHS","13304.61"
"Universal Health Realty Income Trust","UHT","562.98"
"Ubiquiti","UI","20266.08"
"Unisys","UIS","519.53"
"Unilever","UL","142385.11"
"Ultralife","ULBI","122.37"
"Frontier Group","ULCC","1532.53"
"Universal Logistics","ULH","1286.15"
"UL Solutions Inc.","ULS","9999.89"
"Ulta Beauty","ULTA","17204.88"
"UMB Financial","UMBF","5928.52"
"United Microelectronics","UMC","16990.44"
"UMH Properties","UMH","1511.72"
"Union Bankshares","UNB","139.76"
"UniCredit","UNCRY","70357.25"
"Unifirst","UNF","3648.55"
"United Natural Foods","UNFI","1297.63"
"UnitedHealth Group","UNH","545020"
"Unicharm","UNICY","14696.42"
"Uniti Group","UNIT","1364.6"
"Unum Group","UNM","13365.37"
"Union Pacific","UNP","142815.89"
"Unit Corporation","UNTC","289.47"
"Unity Bancorp","UNTY","452.77"
"United Overseas Bank","UOVEY","45147.73"
"Wheels Up Experience","UP","1395.62"
"Upstream Bio, Inc.","UPB","1364.57"
"Upbound Group, Inc.","UPBD","1738.35"
"United Parcel Service","UPS","114411.26"
"Upstart","UPST","6236.35"
"Upwork","UPWK","1992.98"
"Urban Outfitters","URBN","3526.19"
"Ur Energy","URG","452.84"
"Urogen Pharma","URGN","262.45"
"United Rentals","URI","54860.31"
"Uranium Royalty","UROY","318.57"
"NA","USA","1928.5"
"USA Compression Partners","USAC","2673.97"
"Universal Stainless & Alloy Products","USAP","409.55"
"Americas Gold and Silver","USAS","109.57"
"U.S. Bancorp","USB","77845.59"
"USCB Financial","USCB","393.84"
"US Foods","USFD","15064.14"
"U.S. GoldMining Inc.","USGO","102.67"
"United States Lime & Minerals","USLM","4037.8"
"United States Cellular","USM","5292.44"
"USANA Health Sciences","USNA","768.86"
"NA","USO","1159.5"
"U.S. Physical Therapy","USPH","1358.55"
"United Therapeutics","UTHR","16217.12"
"Universal Technical Institute","UTI","1055.25"
"Unitil","UTL","957.59"
"Utah Medical Products","UTMD","224.02"
"Utz Brands","UTZ","2296.45"
"Energy Fuels","UUUU","1289.5"
"Universal Insurance Holdings","UVE","635.59"
"Univest Corporation of Pennsylvania","UVSP","898.59"
"Universal","UVV","1344.52"
"UWM","UWMC","9317.77"
"Visa","V","564258.88"
"Virginia National Bankshares","VABK","226.65"
"MARRIOTT VAC WW","VAC","3186.34"
"Voyager Acquisition Corp.","VACH","317.2"
"Valaris","VAL","3449.95"
"VALE","VALE","43979"
"Valneva","VALN","378.61"
"Value Line","VALU","512.34"
"NA","VBF","179.04"
"Village Bank and Trust Financial","VBFC","116.88"
"VersaBank","VBNK","429.3"
"Veritex","VBTX","1594.74"
"Visteon","VC","2532.38"
"Vericel","VCEL","2590.33"
"Vine Hill Capital Investment Corp.","VCIC","293.04"
"Vinci","VCISY","62316.52"
"Victory Capital Holdings","VCTR","4110.15"
"Veracyte","VCYT","2785.34"
"Veeco Instruments","VECO","1500.65"
"Veeva Systems","VEEV","34550.2"
"Velocity Financial","VEL","660.64"
"Veolia Environnement","VEOEY","21979.97"
"VEON","VEON","2444.63"
"Vera Therapeutics","VERA","2929.32"
"Veritone","VERI","117.02"
"Verve Therapeutics","VERV","405.54"
"Vertex","VERX","7657.63"
"Vermilion Energy","VET","1536.37"
"V.F. Corporation","VFC","7848.66"
"NA","VFH","11265.98"
"NA","VFL","130.88"
"Verde Clean Fuels, Inc.","VGAS","130.44"
"Valhi","VHI","682.75"
"Flughafen Wien","VIAAY","4009.21"
"Viavi Solutions","VIAV","2189.3"
"VICI Properties","VICI","33385.7"
"Vicor","VICR","2344.69"
"Vigil Neuroscience","VIGL","130.41"
"Viking Holdings Ltd.","VIK","19562.17"
"Vinci Partners Investments","VINP","556.07"
"Viomi Technology Co.","VIOT","101.65"
"Vipshop","VIPS","7555.25"
"Vir Biotechnology","VIR","1103.14"
"Virco Manufacturing","VIRC","241.41"
"Virtu Financial","VIRT","5399.35"
"Vista Oil & Gas","VIST","4532.28"
"Vital Farms","VITL","1231.8"
"Telefonica Brasil","VIV","15038.55"
"Vivendi","VIVHY","9784.22"
"Viking Therapeutics","VKTX","5525.02"
"Valeo","VLEEY","2265.31"
"Village Super Market","VLGEA","482.31"
"PTK Acquisition","VLN","203.18"
"Valero Energy","VLO","44372.58"
"Vallourec","VLOWY","3947"
"Controladora Vuela Compania de Aviacion, B. de C.V.","VLRS","939.78"
"Veralto Corporation","VLTO","25393.56"
"Volvo","VLVLY","50242.54"
"Valley National Bancorp","VLY","5190.46"
"Vulcan Materials","VMC","36882.07"
"Viemed Healthcare","VMD","344.59"
"Vimeo","VMEO","1074.71"
"Valmont Industries","VMI","6772.38"
"Vanda Pharmaceuticals","VNDA","291.54"
"21Vianet Group","VNET","888.03"
"Vornado Realty Trust","VNO","7742.26"
"Viper Energy Inc.","VNOM","9578.69"
"NA","VNQ","36674.57"
"Vontier","VNT","5719.62"
"Vodafone Group","VOD","22858.03"
"Vonovia","VONOY","25730.61"
"Vox Royalty Corp.","VOXR","122.97"
"VOXX International","VOXX","146.06"
"Voya Financial","VOYA","7835.06"
"Vishay Precision Group","VPG","283.7"
"Vera Bradley","VRA","145.93"
"Viridian Therapeutics","VRDN","1595.34"
"Veris Residential","VRE","1691.73"
"VAREX IMAGING","VREX","560.33"
"Veren Inc.","VRN","3193.68"
"Verona Pharma","VRNA","2850.66"
"Verano Holdings Corp.","VRNOF","611.4"
"Varonis Systems","VRNS","5745.02"
"Verint Systems","VRNT","1455.89"
"Verra Mobility","VRRM","3859.71"
"Verisk Analytics","VRSK","39651.95"
"VeriSign","VRSN","17382.57"
"Vertiv","VRT","45366.86"
"Virtus Investment Partners","VRTS","1670.4"
"Vertex Pharmaceuticals","VRTX","119931.4"
"Viasat","VSAT","950.12"
"Victoria's Secret","VSCO","2880.31"
"VSE","VSEC","2354.29"
"Vishay Intertechnology","VSH","2086.48"
"Vistra","VST","48363.15"
"Vasta Platform","VSTA","202.51"
"Verastem","VSTM","177.58"
"Vista Outdoor","VSTO","2577.24"
"Vestis Corporation","VSTS","1822.34"
"VTEX","VTEX","1157.53"
"NA","VTI","451112.06"
"Vital Energy, Inc.","VTLE","1179.31"
"Corporacion Inmobiliaria Vesta, S.A.B. de C.V. Sponsored ADR","VTMX","21934.68"
"NA","VTN","218.74"
"Bristow Group","VTOL","1048.07"
"Ventas","VTR","26680.88"
"Viatris","VTRS","15313.8"
"Vitesse Energy, Inc.","VTS","798.56"
"Ventyx Biosciences","VTYX","132.23"
"Viad Corp","VVI","946.03"
"Valvoline","VVV","5453.62"
"V2X, Inc.","VVX","1797.69"
"Volkswagen","VWAGY","45768.26"
"NA","VWO","80353.68"
"VAXART","VXRT","102.93"
"VICTORY OILFIELD TECH","VYEY","159.04"
"Voyager Therapeutics","VYGR","308.09"
"NCR Voyix Corporation","VYX","2037.71"
"Verizon Communications","VZ","175330.95"
"VIZIO","VZIO","2282.23"
"Vizsla Silver Corp.","VZLA","476.67"
"Wayfair","W","4789.68"
"Westinghouse Air Brake Technologies","WAB","33547.7"
"Westamerica Ban","WABC","1521.9"
"Wacoal","WACLY","1675.16"
"WaFd, Inc.","WAFD","3001.87"
"Western Alliance Ban","WAL","9948.06"
"Waldencast PLC","WALD","393.09"
"Washington Trust Bancorp","WASH","654.1"
"Waters","WAT","21283.98"
"Waystar Holding Corp.","WAY","5214.21"
"Weibo","WB","1955.46"
"Walgreens Boots Alliance","WBA","7331.95"
"Warner Bros. Discovery","WBD","22618.18"
"Webster Financial","WBS","10296.62"
"WEBTOON Entertainment Inc.","WBTN","1378.08"
"Kensington Capital Acquisition II","WBX","128.76"
"WESCO International","WCC","10008.59"
"Waste Connections","WCN","47354.07"
"Walker & Dunlop","WD","3600.19"
"Workday","WDAY","68743.65"
"Western Digital","WDC","21710.49"
"WD40","WDFC","3781.63"
"Waterdrop","WDH","421.98"
"Weave Communications","WEAV","965.67"
"Webco Industries","WEBC","150.22"
"WEC Energy Group","WEC","30996.41"
"Westaim","WEDXF","452.06"
"Welltower","WELL","84698.23"
"Wendy's","WEN","3693.67"
"Werner Enterprises","WERN","2448.82"
"Western Midstream Partners","WES","14537.22"
"Westrock Coffee Company","WEST","627.29"
"WEX","WEX","7124.4"
"Weyco Group","WEYS","371.76"
"Woori Bank","WF","8398.71"
"Wells Fargo & Company","WFC","247514.33"
"West Fraser Timber Co.","WFG","7372.99"
"Weatherford International","WFRD","5947.29"
"Winnebago Industries","WGO","1762.27"
"GENEDX HOLDINGS","WGS","1879.87"
"Wyndham Hotels & Resorts","WH","7529.23"
"Cactus","WHD","5122.03"
"WhiteHorse Finance","WHF","246.84"
"Westwood Holdings","WHG","146.86"
"Whirlpool","WHR","6192.19"
"G. WilliFood International","WILC","159.05"
"Demant","WILYY","8341.72"
"Winmark","WINA","1368.8"
"Wingstop","WING","9250.95"
"Wipro Limited","WIT","35114.89"
"Wix.com","WIX","9868.47"
"West Japan Railway","WJRYY","16818.54"
"Workiva","WK","5056.09"
"World Kinect Corporation","WKC","1617.46"
"Willdan Group","WLDN","588.16"
"Willis Lease Finance","WLFC","1308.57"
"Westlake","WLK","16301.88"
"Westlake Chemical Partners","WLKP","794.63"
"Wilmar International","WLMIY","14189.73"
"Woolworths","WLWHY","3737.27"
"John Wiley & Sons","WLY","2791.57"
"John Wiley & Sons","WLYB","2854"
"Waste Management","WM","87457.55"
"The Williams Companies","WMB","68935.12"
"Warner Music Group","WMG","17049.89"
"Weis Markets","WMK","1928.89"
"WalMart de Mexico","WMMVY","47139.09"
"William Penn Ban","WMPN","119.43"
"Advanced Drainage Systems","WMS","10188.13"
"Walmart","WMT","677222.63"
"Wabash National","WNC","830.34"
"Western New England Bancorp","WNEB","187.06"
"George Weston","WNGRF","20951.48"
"Wolfspeed","WOLF","855.68"
"Petco Health and Wellness Co.","WOOF","1251.71"
"Worthington Enterprises, Inc.","WOR","2013.93"
"WideOpenWest","WOW","441.68"
"W.P. Carey","WPC","12205.13"
"Wheaton Precious Metals","WPM","26614.99"
"WPP","WPP","11681.39"
"W.R. Berkley","WRB","23146.14"
"Warby Parker","WRBY","2180.65"
"WeRide Inc.","WRD","4450.56"
"World Acceptance","WRLD","670.57"
"Western Copper and Gold","WRN","255.72"
"Wartsila","WRTBY","11428.17"
"Worthington Steel, Inc.","WS","2194.55"
"WesBanco","WSBC","2383.33"
"Waterstone Financial","WSBF","297.96"
"WillScot Holdings Corporation","WSC","6352.03"
"WSFS","WSFS","3384.86"
"WilliamsSonoma","WSM","16506.23"
"Watsco","WSO","21028.35"
"Watsco","WSO.B","20986.36"
"Whitestone REIT","WSR","726.27"
"West Pharmaceutical Services","WST","22776.1"
"WisdomTree, Inc.","WT","1684.57"
"West Bancorporation","WTBA","404.32"
"Wintrust Financial","WTFC","8761.01"
"W&T Offshore","WTI","294.71"
"Wolters Kluwer","WTKWY","37969.39"
"White Mountains Insurance Group","WTM","4928.02"
"Essential Utilities","WTRG","10599.97"
"Watts Water Technologies","WTS","7034"
"Select Water Solutions, Inc.","WTTR","1602.33"
"Willis Towers Watson","WTW","31491.82"
"Western Union","WU","3661.76"
"TeraWulf","WULF","2770.82"
"WAVE Life Sciences","WVE","2084.95"
"Woodward","WWD","10114.92"
"Want Want China","WWNTY","7559.65"
"Wolverine World Wide","WWW","1744.66"
"Weyerhaeuser","WY","22473.18"
"Worley Limited","WYGPY","4732.21"
"Wynn Macau, Limited","WYNMF","3756.95"
"Wynn Macau, Limited - Unsponsored ADR","WYNMY","3769.05"
"Wynn Resorts","WYNN","9964.61"
"United States Steel","X","8067.88"
"NA","XBI","7151.26"
"XBiotech","XBIT","203.02"
"XCHG Limited","XCH","46058.11"
"Xcel Energy","XEL","39886.83"
"Xenon Pharmaceuticals","XENE","3036.62"
"Xeris Pharmaceuticals","XERS","435.32"
"Xenia Hotels & Resorts","XHR","1503.83"
"NA","XLB","5679.78"
"NA","XLF","50373.46"
"NA","XLU","16977.27"
"NA","XLY","22091.74"
"NA","XME","1883.21"
"Xometry","XMTR","1441.82"
"Xencor","XNCR","1614.48"
"Xunlei Limited","XNET","117.16"
"ENN Energy","XNGSY","7426.49"
"Exxon Mobil","XOM","524378.75"
"XOMA Royalty Corporation","XOMA","355.96"
"XP","XP","9138.07"
"XPEL","XPEL","1238.06"
"Xperi Inc.","XPER","363.13"
"XPeng","XPEV","12001.12"
"XPO, Inc.","XPO","16970.23"
"Xponential Fitness","XPOF","720.7"
"Expro Group Holdings","XPRO","1492.19"
"Dentsply Sirona","XRAY","3633.69"
"Xerox","XRX","1048.47"
"Xtep International","XTEPY","1732.03"
"X Financial","XYF","299.42"
"Xinyi Glass","XYIGF","4554.05"
"Xylem","XYL","29585.8"
"LY CORPORATION","YAHOY","18660.46"
"Yalla Group Limited","YALA","697.59"
"Yara International ASA","YARIY","7305.53"
"Yelp","YELP","2366.15"
"YETI","YETI","3236.94"
"Yext","YEXT","995.22"
"Planet Image International Limited","YIBO","199.36"
"YmAbs Therapeutics","YMAB","498.95"
"Full Truck Alliance","YMM","8766.52"
"The York Water Company","YORW","515.6"
"CLEAR Secure","YOU","3656.58"
"YPF Sociedad Anonima","YPF","12739.4"
"Yirendai","YRD","507.7"
"Yatsen","YSG","407.14"
"Yue Yuen Industrial","YUEIY","3255.71"
"Yum Brands","YUM","37281.21"
"Yum China","YUMC","17928.67"
"YXT.COM Group Holding Limited - Unsponsored ADR","YXT","123.15"
"JOYY","YY","2093.65"
"Yankuang Energy Group Company Limited Sponsored ADR","YZCAY","11669.35"
"Zillow Group Class C","Z","17059.16"
"Zhibao Technology Inc.","ZBAO","106.28"
"Zimmer Biomet","ZBH","22403.76"
"Zenas BioPharma, Inc.","ZBIO","715.04"
"Zebra Technologies","ZBRA","19905.25"
"Ziff Davis","ZD","2355.05"
"Zeta Global","ZETA","3866.64"
"Olympic Steel","ZEUS","441.29"
"Zillow Group Class A","ZG","16519.64"
"Ermenegildo Zegna","ZGN","3003.21"
"Zhihu","ZH","346.68"
"ZoomInfo Technologies","ZI","3736.81"
"ZIM Integrated Shipping Services","ZIM","3142.16"
"ZimVie Inc.","ZIMV","369.55"
"Zions Bancorporation","ZION","8790.29"
"ZipRecruiter","ZIP","890.06"
"ZJK Industrial Co., Ltd.","ZJK","278.08"
"Jin Medical International Ltd.","ZJYL","206.15"
"ZEEKR Intelligent Technology Holding Limited Unsponsored ADR","ZK","5035.87"
"ZKH Group Limited Unsponsored ADR","ZKH","492.4"
"Zai Lab Limited","ZLAB","2695.41"
"Zalando","ZLNDY","7638.85"
"Zoom Video Communications","ZM","24974.02"
"Zentalis Pharmaceuticals","ZNTL","247.29"
"Zomedica","ZOM","132.29"
"Zscaler","ZS","30722.16"
"Zentek","ZTEK","130.85"
"ZTO Express Cayman","ZTO","12731.32"
"Zoetis","ZTS","79017.04"
"Zumiez","ZUMZ","405.99"
"Zuora","ZUO","1499.85"
"Zura Bio Limited","ZURA","206.33"
"Zurich Insurance Group","ZURVY","87171.24"
"Zevia","ZVIA","141.65"
"Zevra Therapeutics, Inc.","ZVRA","460.1"
"Zurn Elkay Water Solutions Cor","ZWS","6603.57"
"Zymeworks","ZYME","1060.03"
"Zynex","ZYXI","248"
