Company Name,Ticker,Market Cap (mil)
"Transportadora De Gas Ord B","TGS","2810.81"
"Target","TGT","75469.16"
"TG Therapeutics","TGTX","2568.5"
"Target Hospitality","TH","1163.02"
"Tenet Healthcare","THC","12418.44"
"TH International Limited","THCH","189.15"
"Thunder Bridge Capital Partners IV","THCP","105.82"
"NA","THD","243.52"
"First Financial Corporation Indiana","THFF","453.66"
"The Hanover Insurance Group","THG","4867.4"
"International Tower Hill Mines","THM","134.25"
"Thor Industries","THO","5631.65"
"Thermon","THR","1158.45"
"Third Harmonic Bio, Inc.","THRD","485.01"
"Gentherm","THRM","1599.02"
"Thryv","THRY","773.59"
"TreeHouse Foods","THS","1822.06"
"Thomasville Bancshares","THVB","403.84"
"UP Fintech Holding Limited","TIGR","591.66"
"Interface","TILE","944.02"
"NA","TIP","18166.37"
"Tiptree Financial","TIPT","632.66"
"Titan Machinery","TITN","544"
"TELUS International CDA","TIXT","681.58"
"The TJX Companies","TJX","111949.16"
"Teekay","TK","799.44"
"TKO Group Holdings, Inc.","TKO","17193.8"
"Tokio Marine","TKOMY","64933.17"
"The Timken Company","TKR","6458.89"
"TLGY Acquisition","TLGY","133.42"
"Talen Energy Corporation","TLNE","6301.35"
"Tilray Brands","TLRY","1493.88"
"Telos","TLS","250.71"
"TriSalus Life Sciences, Inc.","TLSI","263.03"
"TeliaSonera","TLSNY","9299.44"
"NA","TLT","46546.98"
"Tele2","TLTZY","6356.65"
"Tilly's","TLYS","181.52"
"Toyota Motor","TM","296406.88"
"The Metals Company","TMC","464.65"
"Treace Medical Concepts","TMCI","271.6"
"TransMedics Group","TMDX","4281.15"
"Tencent Music Entertainment Group","TME","22892.47"
"Taylor Morrison Home","TMHC","6338.91"
"Trend Micro","TMICY","6727.35"
"Thermo Fisher Scientific","TMO","226369.05"
"Tompkins Financial","TMP","676.12"
"TMobile US","TMUS","192418.42"
"Tenaga Nasional Berhad","TNABY","14410.46"
"Tennant","TNC","2019.3"
"Tandem Diabetes Care","TNDM","2865.21"
"TriNet","TNET","5231.35"
"Tango Therapeutics","TNGX","759.14"
"Teekay Tankers","TNK","2354.89"
"Travel  Leisure Co.","TNL","3239.66"
"Tsakos Energy Navigation","TNP","848.3"
"Tenaya Therapeutics","TNYA","329.78"
"Tokyo Electron","TOELY","105834.33"
"Topicus.com Inc.","TOITF","17721.97"
"Toll Brothers","TOL","13231.67"
"Toast","TOST","12153.99"
"Toshiba","TOSYY","12932.58"
"Towne Bank","TOWN","1996.88"
"Turning Point Brands","TPB","600.56"
"Tutor Perini","TPC","985.03"
"TPG Inc.","TPG","15498.86"
"Tri Pointe Homes","TPH","3773.26"
"TPI Composites","TPIC","174.79"
"Texas Pacific Land","TPL","14339.32"
"Tapestry","TPR","9190.7"
"TriplePoint Venture Growth BDC","TPVG","348.94"
"Tempur Sealy International","TPX","9449.76"
"Tootsie Roll Industries","TR","2136.51"
"ReposiTrak Inc.","TRAK","296.64"
"Tejon Ranch Co","TRC","435.72"
"Entrada Therapeutics","TRDA","484.1"
"LendingTree","TREE","615.62"
"Trex","TREX","9491.56"
"Targa Resources","TRGP","25098.36"
"Thomson Reuters","TRI","75716.77"
"Trinity Capital","TRIN","736.25"
"TripAdvisor","TRIP","2507.02"
"Tristar Acquisition I Corp.","TRIS","180.77"
"Trimble","TRMB","13871.01"
"TORM","TRMD","2951.93"
"Trustmark","TRMK","1877.68"
"Tourmaline Bio, Inc.","TRML","371.88"
"Tourmaline Oil Corp.","TRMLF","16740.91"
"Trinity Industries","TRN","2556.56"
"Terreno Realty","TRNO","5325.49"
"Transcat","TRNS","1032.56"
"T. Rowe Price","TROW","24920.28"
"Tronox","TROX","2996.33"
"TC Energy","TRP","38630"
"TriMas","TRS","1091.64"
"TrustCo Bank Corp NY","TRST","538.57"
"TortoiseEcofin Acquisition III","TRTL","281.17"
"TPG RE Finance Trust","TRTX","667.36"
"TransUnion","TRU","15147.6"
"TrueCar","TRUE","255.49"
"Terumo","TRUMY","25118.25"
"Trupanion","TRUP","1083.6"
"Truxton","TRUX","186.44"
"The Travelers Companies","TRV","50034.97"
"Trivago","TRVG","145.6"
"Trevi Therapeutics","TRVI","192.29"
"TRX Gold Corporation","TRX","126.85"
"Tenaris","TS","20139.94"
"Timberland Bancorp","TSBK","209.55"
"Tesco","TSCDY","27617.36"
"Tractor Supply Co.","TSCO","29295.98"
"Trinseo","TSE","116.12"
"Tower Semiconductor","TSEM","4011.85"
"Taysha Gene Therapies","TSHA","437.62"
"NA","TSI","220.77"
"361 Degrees International Limited","TSIOF","1213.06"
"Tesla","TSLA","537283.88"
"Sixth Street Specialty Lending","TSLX","2007.43"
"Taiwan Semiconductor","TSM","774124.13"
"Tyson Foods","TSN","21256.16"
"TerrAscend Corp.","TSNDF","486.82"
"Townsquare Media","TSQ","202.59"
"2seventy bio, Inc.","TSVT","225.15"
"Trane Technologies","TT","75144.34"
"Toro","TTC","9127.26"
"The Trade Desk","TTD","42664.64"
"TotalEnergies","TTE","173603.16"
"TeleTech","TTEC","345.74"
"Tetra Tech","TTEK","11433.91"
"TT Electronics","TTGPF","310.62"
"TechTarget","TTGT","833.35"
"Tetra Technologies","TTI","527.18"
"TTM Technologies","TTMI","1869.63"
"Techtronic Industries Co.","TTNDY","26227.3"
"Tile Shop","TTSH","297.33"
"TakeTwo Interactive Software","TTWO","24885.09"
"TELUS","TU","23763.6"
"NA","TUR","241.66"
"Mammoth Energy Services","TUSK","161.79"
"Tullow Oil","TUWOY","607.88"
"Tuya","TUYA","938.16"
"Grupo Televisa","TV","1816.46"
"Television Broadcasts","TVBCY","177.48"
"Travere Therapeutics","TVTX","479.61"
"Tradeweb Markets","TW","26076.19"
"Titan International","TWI","684.26"
"Twin Disc","TWIN","217.93"
"Turing Holding","TWKS","939.68"
"Twilio","TWLO","10941.87"
"Twelve Seas Investment Company II","TWLV","139.35"
"Two Harbors Investments Corp","TWO","1322.65"
"Taylor Wimpey","TWODY","6374.04"
"Twist Bioscience","TWST","2467.04"
"Ternium","TX","8455.99"
"10x Genomics","TXG","3097.15"
"Texas Instruments","TXN","170305.66"
"TXO Partners LP","TXO","638.87"
"Texas Roadhouse","TXRH","11174.98"
"Textron","TXT","16886.4"
"NA","TY","1641.74"
"NA","TYG","380.42"
"Tyler Technologies","TYL","20580.49"
"Tyra Biosciences","TYRA","911.29"
"Travelzoo","TZOO","111.16"
"Unity Software","U","8371.08"
"Under Armour","UA","2851.09"
"Under Armour","UAA","2920.74"
"United Airlines","UAL","17334.49"
"United Bancoproration of Alabama","UBAB","151.3"
"Uber Technologies","UBER","139976.94"
"United Security Bancshares","UBFO","125.53"
"UbiSoft Entertainment","UBSFY","3020.57"
"United Bankshares","UBSI","4646.69"
"U-BX Technology Ltd.","UBXG","139.77"
"United Community Banks","UCBI","3172.32"
"Ultra Clean","UCTT","1983.05"
"Udemy","UDMY","1511.14"
"United Dominion Realty Trust","UDR","12856.15"
"Urban Edge Properties","UE","2038.87"
"Uranium Energy","UEC","2861.31"
"Universal Electronics","UEIC","162.81"
"United Fire Group","UFCS","599.52"
"Unifi","UFI","111.49"
"UFP Industries","UFPI","7291.91"
"UFP Technologies","UFPT","1997.63"
"UGI","UGI","5221.68"
"Ultrapar Participacoes","UGP","5241.5"
"U-Haul Holding Company","UHAL","13550.95"
"United Homes Group, Inc.","UHG","328.92"
"Universal Health Services","UHS","11971.39"
"Universal Health Realty Income Trust","UHT","518.71"
"Ubiquiti","UI","7690.03"
"Unisys","UIS","345.45"
"Unilever","UL","134059.45"
"Ultralife","ULBI","203.04"
"Frontier Group","ULCC","1319.11"
"Universal Logistics","ULH","1281.77"
"UL Solutions Inc.","ULS","7336"
"Ulta Beauty","ULTA","19250.22"
"UMB Financial","UMBF","4020.41"
"United Microelectronics","UMC","20157.66"
"UMH Properties","UMH","1134.91"
"Union Bankshares","UNB","114.57"
"UniCredit","UNCRY","65255.21"
"Unifirst","UNF","3100.96"
"United Natural Foods","UNFI","599.12"
"UnitedHealth Group","UNH","471826.22"
"Uniti Group","UNIT","929.79"
"Unum Group","UNM","10054.34"
"Union Pacific","UNP","150944.19"
"Unit Corporation","UNTC","359.15"
"Unity Bancorp","UNTY","277.58"
"Radio One","UONE","100.79"
"United Overseas Bank","UOVEY","37394.14"
"Wheels Up Experience","UP","1568.97"
"Upbound Group, Inc.","UPBD","1783.64"
"United Parcel Service","UPS","125655.47"
"Upstart","UPST","2232.1"
"Upwork","UPWK","1586.77"
"Urban Outfitters","URBN","3845.62"
"Ur Energy","URG","490.03"
"Urogen Pharma","URGN","298.8"
"United Rentals","URI","46488.47"
"Uranium Royalty","UROY","306.21"
"NA","USA","1847.24"
"USA Compression Partners","USAC","2525.61"
"Universal Stainless & Alloy Products","USAP","298.12"
"U.S. Bancorp","USB","65305.25"
"USCB Financial","USCB","240.71"
"US Foods","USFD","13443.52"
"United States Lime & Minerals","USLM","2091.05"
"United States Cellular","USM","3949.1"
"USANA Health Sciences","USNA","889.87"
"NA","USO","1364.74"
"U.S. Physical Therapy","USPH","1603.08"
"UNITE Group","UTGPF","4433.48"
"United Therapeutics","UTHR","11721.96"
"Universal Technical Institute","UTI","511.81"
"Unitil","UTL","880.99"
"Utah Medical Products","UTMD","246.71"
"Utz Brands","UTZ","2578.65"
"United Utilities Group","UUGRY","9425.06"
"Energy Fuels","UUUU","995"
"Universal Insurance Holdings","UVE","592.42"
"Univest Corporation of Pennsylvania","UVSP","663.01"
"Universal","UVV","1327.43"
"UWM","UWMC","674.12"
"Visa","V","513456.03"
"Virginia National Bankshares","VABK","161.87"
"MARRIOTT VAC WW","VAC","3498.82"
"Valaris","VAL","5278.76"
"VALE","VALE","55769.5"
"Valneva","VALN","516.7"
"Value Line","VALU","375.02"
"NA","VBF","176.07"
"VersaBank","VBNK","251.33"
"Veritex","VBTX","1122.12"
"Visteon","VC","3158.2"
"Vericel","VCEL","2337.76"
"Vinci","VCISY","73484.91"
"Vacasa","VCSA","134.09"
"Victory Capital Holdings","VCTR","3131.59"
"10X Capital Venture Acquisition Corp. III","VCXB","166.69"
"Veracyte","VCYT","1633.69"
"Veeco Instruments","VECO","2152.81"
"Veeva Systems","VEEV","32873.18"
"Velocity Financial","VEL","605.95"
"Veolia Environnement","VEOEY","22835.95"
"VEON","VEON","1891.36"
"Vera Therapeutics","VERA","2249.96"
"Veritone","VERI","118.77"
"Veru","VERU","194.69"
"Verve Therapeutics","VERV","504.63"
"Vertex","VERX","4892.42"
"VERICITY","VERY","167.64"
"Vermilion Energy","VET","1903.92"
"V.F. Corporation","VFC","4832.98"
"Village Farms International","VFF","138.91"
"NA","VFH","9298.63"
"Verde Clean Fuels, Inc.","VGAS","146.55"
"Vector Group","VGR","1706.42"
"Valhi","VHI","448.93"
"Viavi Solutions","VIAV","1647.5"
"VICI Properties","VICI","30773.87"
"Vicor","VICR","1466.44"
"Vigil Neuroscience","VIGL","119.52"
"Vinci Partners Investments","VINP","586.19"
"Vipshop","VIPS","9315.94"
"Vir Biotechnology","VIR","1284.4"
"Virco Manufacturing","VIRC","204.5"
"Virtu Financial","VIRT","3538.44"
"Vista Oil & Gas","VIST","4211.11"
"Vital Farms","VITL","1534.17"
"Telefonica Brasil","VIV","14556.12"
"Vivendi","VIVHY","10978.93"
"Viking Therapeutics","VKTX","8120.14"
"Valeo","VLEEY","3219.38"
"Village Super Market","VLGEA","439.79"
"Volkswagen AG","VLKAF","42773.29"
"PTK Acquisition","VLN","256.24"
"Valero Energy","VLO","51053.89"
"Vallourec","VLOWY","4068.82"
"Controladora Vuela Compania de Aviacion, B. de C.V.","VLRS","756.72"
"Veralto Corporation","VLTO","23820.74"
"Volvo","VLVLY","52959.65"
"Valley National Bancorp","VLY","3935.98"
"Vulcan Materials","VMC","35981.8"
"Valuence Merger Corp. I","VMCA","134"
"Viemed Healthcare","VMD","277.38"
"Vimeo","VMEO","641.93"
"Valmont Industries","VMI","5254.97"
"Vanda Pharmaceuticals","VNDA","293.32"
"21Vianet Group","VNET","285.03"
"Vornado Realty Trust","VNO","4613.5"
"Viper Energy Inc.","VNOM","6683.31"
"NA","VNQ","32303.39"
"Vontier","VNT","6268.64"
"Vodafone Group","VOD","23559.7"
"Vonovia","VONOY","24097.2"
"Vor Biopharma","VOR","116.65"
"Vox Royalty Corp.","VOXR","103.3"
"VOXX International","VOXX","134.23"
"Voya Financial","VOYA","7396.49"
"Vishay Precision Group","VPG","427.15"
"Vera Bradley","VRA","230.06"
"Verrica Pharmaceuticals","VRCA","339.36"
"Viridian Therapeutics","VRDN","887.13"
"Veris Residential","VRE","1442.46"
"VAREX IMAGING","VREX","628.22"
"Verona Pharma","VRNA","1200.12"
"Verano Holdings Corp.","VRNOF","1717.24"
"Varonis Systems","VRNS","4963"
"Verint Systems","VRNT","1925.58"
"Verra Mobility","VRRM","4467.63"
"Verisk Analytics","VRSK","35427.63"
"VeriSign","VRSN","17054.51"
"Vertiv","VRT","35712.52"
"Virtus Investment Partners","VRTS","1644.26"
"Vertex Pharmaceuticals","VRTX","109099.65"
"Viasat","VSAT","2154.25"
"Victoria's Secret","VSCO","1519.71"
"VSE","VSEC","1258.05"
"Vishay Intertechnology","VSH","3095.24"
"Vistra","VST","32499.42"
"Vasta Platform","VSTA","292.42"
"Verastem","VSTM","299.9"
"Vista Outdoor","VSTO","2070.03"
"Vestis Corporation","VSTS","1510.37"
"VTEX","VTEX","1218.26"
"VistaGen Therapeutics","VTGN","118.1"
"NA","VTI","389423.47"
"Vital Energy, Inc.","VTLE","1799"
"Corporacion Inmobiliaria Vesta, S.A.B. de C.V. Sponsored ADR","VTMX","29929.22"
"NA","VTN","208.61"
"Vertex Energy","VTNR","112.68"
"Bristow Group","VTOL","965.36"
"Ventas","VTR","19251.05"
"Viatris","VTRS","13287.79"
"Vitru Limited","VTRU","392.12"
"Vitesse Energy, Inc.","VTS","709.57"
"VirTra","VTSI","185.65"
"Victrex","VTXPF","1283.18"
"Ventyx Biosciences","VTYX","288.34"
"Viad Corp","VVI","734.62"
"Valvoline","VVV","5445.26"
"V2X, Inc.","VVX","1545.27"
"Volkswagen","VWAGY","72537.43"
"NA","VWO","78268.42"
"VAXART","VXRT","124.67"
"Voyager Therapeutics","VYGR","459.03"
"NCR Voyix Corporation","VYX","1799.3"
"Verizon Communications","VZ","170053.91"
"VIZIO","VZIO","2060.62"
"Vizsla Silver Corp.","VZLA","348.96"
"Wayfair","W","8511.86"
"Westinghouse Air Brake Technologies","WAB","29692.65"
"Westamerica Ban","WABC","1334.43"
"Wacoal","WACLY","1475.35"
"WaFd, Inc.","WAFD","2328.47"
"Western Alliance Ban","WAL","7019.58"
"Waldencast PLC","WALD","478.66"
"Washington Trust Bancorp","WASH","457.22"
"Waters","WAT","20827.84"
"China Bio-Energy","WAYS","110.27"
"Weibo","WB","2258.72"
"Walgreens Boots Alliance","WBA","14830.04"
"Warner Bros. Discovery","WBD","19883.45"
"Webster Financial","WBS","7880.03"
"Kensington Capital Acquisition II","WBX","243.91"
"WESCO International","WCC","8961.79"
"Waste Connections","WCN","43187.55"
"Walker & Dunlop","WD","3298.97"
"Workday","WDAY","65033.76"
"Western Digital","WDC","23379.19"
"WD40","WDFC","3145.52"
"Waterdrop","WDH","461.37"
"Weave Communications","WEAV","630.3"
"Webco Industries","WEBC","151.67"
"WEC Energy Group","WEC","26980.76"
"Westaim","WEDXF","371.76"
"Welltower","WELL","59092.04"
"Wendy's","WEN","3897.53"
"Werner Enterprises","WERN","2358.96"
"Western Midstream Partners","WES","13784.94"
"Westrock Coffee Company","WEST","924.36"
"WEX","WEX","8659.68"
"Weyco Group","WEYS","271.91"
"Woori Bank","WF","7977.92"
"Wells Fargo & Company","WFC","215768.03"
"West Fraser Timber Co.","WFG","6206.85"
"Weatherford International","WFRD","8910.89"
"Winnebago Industries","WGO","1876.44"
"GENEDX HOLDINGS","WGS","542.03"
"Wyndham Hotels & Resorts","WH","5831.36"
"Cactus","WHD","4018.64"
"WhiteHorse Finance","WHF","296.35"
"Westwood Holdings","WHG","112.97"
"Whirlpool","WHR","5192.61"
"G. WilliFood International","WILC","128.17"
"Demant","WILYY","10234.04"
"Winmark","WINA","1303.48"
"Wingstop","WING","11454.89"
"Encore Wire","WIRE","4435.13"
"ContextLogic","WISH","125.16"
"Wipro Limited","WIT","27766.07"
"Wix.com","WIX","6803.28"
"West Japan Railway","WJRYY","19471.32"
"Workiva","WK","4502.09"
"World Kinect Corporation","WKC","1478.67"
"WalkMe","WKME","694.24"
"Willdan Group","WLDN","450.43"
"Willis Lease Finance","WLFC","404.88"
"Westlake","WLK","20333.35"
"Westlake Chemical Partners","WLKP","789.11"
"Wilmar International","WLMIY","14520.59"
"Woolworths","WLWHY","3376.4"
"John Wiley & Sons","WLY","2081.53"
"John Wiley & Sons","WLYB","2082.63"
"Waste Management","WM","84825.05"
"The Williams Companies","WMB","48311.41"
"Warner Music Group","WMG","16390.93"
"William Penn Ban","WMPN","114.64"
"Advanced Drainage Systems","WMS","13384.28"
"Walmart","WMT","487350.72"
"Wabash National","WNC","1048.14"
"Western New England Bancorp","WNEB","140.58"
"George Weston","WNGRF","18254.34"
"Wolfspeed","WOLF","3035.62"
"Petco Health and Wellness Co.","WOOF","510.23"
"Worthington Enterprises, Inc.","WOR","2955.9"
"WideOpenWest","WOW","393.24"
"W.P. Carey","WPC","12777.19"
"Wheaton Precious Metals","WPM","24905.18"
"WPP","WPP","11421.9"
"W.R. Berkley","WRB","20386.49"
"Warby Parker","WRBY","1465.73"
"WestRock","WRK","13271.48"
"World Acceptance","WRLD","840.24"
"Western Copper and Gold","WRN","282.51"
"Worthington Steel, Inc.","WS","1609.74"
"WesBanco","WSBC","1688.8"
"Waterstone Financial","WSBF","242.21"
"WillScot Mobile Mini","WSC","7669.13"
"WSFS","WSFS","2775.14"
"WilliamsSonoma","WSM","20299.78"
"Watsco","WSO","18929.33"
"Watsco","WSO.B","17582.09"
"Whitestone REIT","WSR","622.5"
"West Pharmaceutical Services","WST","26528.69"
"WisdomTree, Inc.","WT","1373.94"
"West Bancorporation","WTBA","294.75"
"Wintrust Financial","WTFC","6278.55"
"W&T Offshore","WTI","342.18"
"Wolters Kluwer","WTKWY","39279.2"
"White Mountains Insurance Group","WTM","4736.08"
"Essential Utilities","WTRG","10733.08"
"Watts Water Technologies","WTS","7089.97"
"Select Water Solutions, Inc.","WTTR","1120.19"
"Willis Towers Watson","WTW","26267.49"
"Western Union","WU","4499.86"
"TeraWulf","WULF","673.98"
"WAVE Life Sciences","WVE","687.43"
"WW International","WW","157.76"
"Woodward","WWD","10795.13"
"Want Want China","WWNTY","6850.93"
"Wolverine World Wide","WWW","1078.24"
"Weyerhaeuser","WY","22577.66"
"Worley Limited","WYGPY","5268.03"
"Wynn Macau","WYNMF","5078.37"
"Wynn Resorts","WYNN","10802.52"
"United States Steel","X","8548.8"
"NA","XBI","6647.52"
"XBiotech","XBIT","253.08"
"XBP Europe Holdings, Inc.","XBP","115.84"
"Xcel Energy","XEL","30815.74"
"Xenon Pharmaceuticals","XENE","3059.27"
"Xeris Pharmaceuticals","XERS","260.93"
"X4 Pharmaceuticals","XFOR","176.33"
"Xenia Hotels & Resorts","XHR","1516.2"
"NA","XLB","5654.59"
"NA","XLF","38956.28"
"NA","XLU","13136.49"
"NA","XLY","19145.75"
"NA","XME","2060.19"
"Xometry","XMTR","791.82"
"Xencor","XNCR","1385.82"
"Xunlei Limited","XNET","106.22"
"ENN Energy","XNGSY","11063.33"
"Exxon Mobil","XOM","465117.13"
"XOMA","XOMA","295.99"
"XP","XP","11858.06"
"XPEL","XPEL","943.98"
"Xperi Inc.","XPER","449.85"
"XPeng","XPEV","7281.68"
"XPO, Inc.","XPO","13310.59"
"Xponential Fitness","XPOF","402.71"
"Expro Group Holdings","XPRO","2206.32"
"Dentsply Sirona","XRAY","5790.83"
"Xerox","XRX","1681.64"
"Xtep International","XTEPY","1705.09"
"Xtant Medical","XTNT","105.51"
"X Financial","XYF","182.35"
"Xinyi Glass","XYIGF","5091.22"
"Xylem","XYL","34669.92"
"LY CORPORATION","YAHOY","18138.04"
"Yalla Group Limited","YALA","736.27"
"Yara International ASA","YARIY","7529.69"
"Yellow","YELLQ","413.38"
"Yelp","YELP","2512.06"
"YETI","YETI","3380.76"
"Yext","YEXT","683.02"
"Planet Image International Limited","YIBO","108.84"
"YmAbs Therapeutics","YMAB","538.88"
"Yandex","YNDX","6846.47"
"The York Water Company","YORW","551.57"
"CLEAR Secure","YOU","2693.11"
"YPF Sociedad Anonima","YPF","8959.67"
"Yirendai","YRD","453.7"
"Yatsen","YSG","488.99"
"Yue Yuen Industrial","YUEIY","3101.84"
"Yum Brands","YUM","38758.19"
"Yum China","YUMC","14753.89"
"JOYY","YY","2086"
"Zillow Group Class C","Z","9889.62"
"Zhibao Technology Inc.","ZBAO","121.82"
"Zimmer Biomet","ZBH","24956.86"
"Zebra Technologies","ZBRA","16226.12"
"Ziff Davis","ZD","2452.68"
"ZEO ENERGY CORP","ZEO","201.69"
"Zeta Global","ZETA","3450.99"
"Olympic Steel","ZEUS","601.52"
"ZeroFox Holdings, Inc.","ZFOX","142.32"
"Zillow Group Class A","ZG","9758.88"
"Ermenegildo Zegna","ZGN","4993.2"
"Zhihu","ZH","398.06"
"ZoomInfo Technologies","ZI","4845"
"ZIM Integrated Shipping Services","ZIM","2116.45"
"ZimVie Inc.","ZIMV","454.36"
"Zions Bancorporation","ZION","6544.07"
"ZipRecruiter","ZIP","950.12"
"Jin Medical International Ltd.","ZJYL","536.3"
"ZKH Group Limited Unsponsored ADR","ZKH","1491.26"
"Zai Lab Limited","ZLAB","1992.12"
"Zealand Pharma AS","ZLDPF","4883.43"
"Zalando","ZLNDY","7137.68"
"ZALARTORIS ACQ","ZLS","130.61"
"Zoom Video Communications","ZM","19059.49"
"Zentalis Pharmaceuticals","ZNTL","890.5"
"Zomedica","ZOM","133.37"
"Zscaler","ZS","26175.54"
"Zentek","ZTEK","118.97"
"ZTO Express Cayman","ZTO","12651.09"
"Zoetis","ZTS","77132.11"
"Zumiez","ZUMZ","365.59"
"Zuora","ZUO","1490.66"
"Zura Bio Limited","ZURA","201.68"
"Zurich Insurance Group","ZURVY","74026.72"
"Zevra Therapeutics, Inc.","ZVRA","209.31"
"Zurn Elkay Water Solutions Cor","ZWS","5661.01"
"Zymeworks","ZYME","622.91"
"Zynex","ZYXI","333.32"
