Company Name,Ticker,Market Cap (mil)
"Tejon Ranch Co","TRC","453.44"
"Entrada Therapeutics","TRDA","550.55"
"LendingTree","TREE","690.98"
"Trex","TREX","6711.55"
"Targa Resources","TRGP","32149.95"
"Thomson Reuters","TRI","74760.23"
"Trinity Capital","TRIN","738.65"
"TripAdvisor","TRIP","1909.04"
"Trimble","TRMB","13223.84"
"Trustmark","TRMK","1958.61"
"Tourmaline Bio, Inc.","TRML","393.6"
"Tourmaline Oil Corp.","TRMLF","15659.04"
"Trinity Industries","TRN","2559.97"
"Terreno Realty","TRNO","6645.39"
"Transcat","TRNS","1086.81"
"T. Rowe Price","TROW","22635.97"
"Tronox","TROX","1953.46"
"TC Energy","TRP","48441.1"
"TriMas","TRS","997.89"
"TrustCo Bank Corp NY","TRST","625.06"
"TPG RE Finance Trust","TRTX","699.22"
"TransUnion","TRU","18299.17"
"TrueCar","TRUE","271.76"
"Terumo","TRUMY","27100.88"
"Trupanion","TRUP","1843.4"
"Truxton","TRUX","203.26"
"The Travelers Companies","TRV","53440.81"
"Trivago","TRVG","136.15"
"Trevi Therapeutics","TRVI","214.15"
"TRX Gold Corporation","TRX","105.51"
"Tenaris","TS","16604.18"
"Telesat","TSAT","146.51"
"Timberland Bancorp","TSBK","230.22"
"Tesco","TSCDY","33296.68"
"Tractor Supply Co.","TSCO","29188.24"
"Trinseo","TSE","132.94"
"Tsingtao Brewery Co.","TSGTY","7353.02"
"Taysha Gene Therapies","TSHA","418.08"
"Tesla","TSLA","673206.56"
"Sixth Street Specialty Lending","TSLX","1971.96"
"Taiwan Semiconductor","TSM","813333.5"
"Tyson Foods","TSN","23438.5"
"TerrAscend Corp.","TSNDF","332.33"
"Townsquare Media","TSQ","146.24"
"TSS","TSSI","115.25"
"2seventy bio, Inc.","TSVT","226.59"
"Trane Technologies","TT","77195.02"
"Toro","TTC","8418.51"
"The Trade Desk","TTD","49310.17"
"TotalEnergies","TTE","156563.55"
"TeleTech","TTEC","212.37"
"Tetra Tech","TTEK","12057.11"
"TT Electronics","TTGPF","308.85"
"TechTarget","TTGT","710.03"
"Tetra Technologies","TTI","372"
"TTM Technologies","TTMI","1749.49"
"Techtronic Industries Co.","TTNDY","23815.23"
"Tile Shop","TTSH","264.77"
"TakeTwo Interactive Software","TTWO","27451.03"
"TELUS","TU","24986.52"
"NA","TUR","202.4"
"Mammoth Energy Services","TUSK","175.66"
"Tullow Oil","TUWOY","437.12"
"Tuya","TUYA","706.14"
"Grupo Televisa","TV","1013.45"
"Television Broadcasts","TVBCY","167.61"
"Travere Therapeutics","TVTX","839.88"
"Tradeweb Markets","TW","26421.02"
"TWFG, Inc.","TWFG","440.06"
"Titan International","TWI","561.4"
"Twin Disc","TWIN","165.16"
"Turing Holding","TWKS","1415.44"
"Twilio","TWLO","9330.85"
"NA","TWN","337.23"
"Two Harbors Investments Corp","TWO","1426.89"
"Taylor Wimpey","TWODY","7540.03"
"Twist Bioscience","TWST","2151.28"
"Ternium","TX","6441.24"
"10x Genomics","TXG","2595.39"
"Texas Instruments","TXN","180280.92"
"TXNM Energy, Inc.","TXNM","3713.55"
"TXO Partners LP","TXO","709.49"
"Texas Roadhouse","TXRH","10788.95"
"Textron","TXT","16058.84"
"NA","TY","1700.51"
"ThyssenKrupp","TYEKF","2184.98"
"NA","TYG","387.21"
"Tyler Technologies","TYL","24799.64"
"Tyra Biosciences","TYRA","1087.28"
"Travelzoo","TZOO","141.34"
"Unity Software","U","6294.17"
"Under Armour","UA","3240.98"
"Under Armour","UAA","3366.29"
"United Airlines","UAL","15129.65"
"United Bancoproration of Alabama","UBAB","177.62"
"Uber Technologies","UBER","146183.22"
"United Security Bancshares","UBFO","139.45"
"UBS","UBS","91479.34"
"UbiSoft Entertainment","UBSFY","2047.97"
"United Bankshares","UBSI","4965.25"
"United Community Banks","UCB","3417.54"
"Ultra Clean","UCTT","1483.31"
"Udemy","UDMY","1168.32"
"United Dominion Realty Trust","UDR","14528.73"
"Urban Edge Properties","UE","2497.06"
"Uranium Energy","UEC","1741.4"
"Universal Electronics","UEIC","117.08"
"United Fire Group","UFCS","508.5"
"Unifi","UFI","126.51"
"UFP Industries","UFPI","6885.62"
"UFP Technologies","UFPT","2465.31"
"UGI","UGI","5146.09"
"Ultrapar Participacoes","UGP","4583.52"
"U-Haul Holding Company","UHAL","13699.96"
"United Homes Group, Inc.","UHG","273.35"
"Universal Health Services","UHS","15287.32"
"Universal Health Realty Income Trust","UHT","618.22"
"Ubiquiti","UI","11452.94"
"Unisys","UIS","357.77"
"Unilever","UL","162622.2"
"Ultralife","ULBI","153.43"
"Frontier Group","ULCC","839.57"
"Universal Logistics","ULH","1054.54"
"UL Solutions Inc.","ULS","9716.34"
"Ulta Beauty","ULTA","17318.9"
"UMB Financial","UMBF","4866.31"
"United Microelectronics","UMC","20749.39"
"UMH Properties","UMH","1440.89"
"Union Bankshares","UNB","112.78"
"UniCredit","UNCRY","65413.58"
"Unifirst","UNF","3390.57"
"United Natural Foods","UNFI","911.68"
"UnitedHealth Group","UNH","551169.81"
"Unicharm","UNICY","21011.75"
"Uniti Group","UNIT","1284.23"
"Unum Group","UNM","10057.72"
"Union Pacific","UNP","152074"
"Unit Corporation","UNTC","321.44"
"Unity Bancorp","UNTY","320.95"
"United Overseas Bank","UOVEY","40251.29"
"Wheels Up Experience","UP","1179.05"
"Upbound Group, Inc.","UPBD","1674.99"
"United Parcel Service","UPS","109247.95"
"Upstart","UPST","3079.27"
"Upwork","UPWK","1255.38"
"Urban Outfitters","URBN","3309.13"
"Ur Energy","URG","380.39"
"Urogen Pharma","URGN","310.29"
"United Rentals","URI","45045.14"
"Uranium Royalty","UROY","235.61"
"NA","USA","1828.28"
"USA Compression Partners","USAC","2555.44"
"Universal Stainless & Alloy Products","USAP","322.96"
"U.S. Bancorp","USB","69427.27"
"USCB Financial","USCB","281.56"
"US Foods","USFD","13966.74"
"United States Lime & Minerals","USLM","2191.47"
"United States Cellular","USM","4711.94"
"USANA Health Sciences","USNA","718.27"
"NA","USO","1366.44"
"U.S. Physical Therapy","USPH","1274.88"
"UNITE Group","UTGPF","4747.58"
"United Therapeutics","UTHR","15377.49"
"Universal Technical Institute","UTI","851.84"
"Unitil","UTL","942.62"
"Utah Medical Products","UTMD","230.26"
"Utz Brands","UTZ","2490.74"
"Energy Fuels","UUUU","693.47"
"Universal Insurance Holdings","UVE","591.03"
"Univest Corporation of Pennsylvania","UVSP","800.74"
"Universal","UVV","1290.2"
"UWM","UWMC","840.43"
"Visa","V","509097.66"
"Virginia National Bankshares","VABK","213.01"
"MARRIOTT VAC WW","VAC","2512.87"
"Valaris","VAL","4025.3"
"VALE","VALE","45413.59"
"Valneva","VALN","487.47"
"Value Line","VALU","403.19"
"NA","VBF","191.72"
"VersaBank","VBNK","326.63"
"Veritex","VBTX","1303.09"
"Visteon","VC","2671.24"
"Vericel","VCEL","2217.15"
"Vinci","VCISY","70763.55"
"Victory Capital Holdings","VCTR","3320.35"
"Veracyte","VCYT","2194.52"
"Veeco Instruments","VECO","1684.81"
"Veeva Systems","VEEV","34898.99"
"Velocity Financial","VEL","637.69"
"Veolia Environnement","VEOEY","23735.47"
"VEON","VEON","2020.8"
"Vera Therapeutics","VERA","2039.59"
"Veritone","VERI","109.1"
"Veru","VERU","124.16"
"Verve Therapeutics","VERV","473.47"
"Vertex","VERX","5482.13"
"Vermilion Energy","VET","1442.37"
"V.F. Corporation","VFC","6880.76"
"Village Farms International","VFF","111.71"
"NA","VFH","9820.48"
"NA","VFL","135.92"
"Verde Clean Fuels, Inc.","VGAS","121.15"
"Vector Group","VGR","2348.04"
"Valhi","VHI","778.39"
"Flughafen Wien","VIAAY","3999.15"
"Viavi Solutions","VIAV","1755.33"
"VICI Properties","VICI","35048.87"
"Vicor","VICR","1582.46"
"Vigil Neuroscience","VIGL","135.6"
"Viking Holdings Ltd.","VIK","13974.83"
"Vinci Partners Investments","VINP","535.1"
"Vipshop","VIPS","6768.81"
"Vir Biotechnology","VIR","1060.32"
"Virco Manufacturing","VIRC","234.69"
"Virtu Financial","VIRT","4852"
"Vista Oil & Gas","VIST","4616.09"
"Vital Farms","VITL","1261.94"
"Telefonica Brasil","VIV","16286.22"
"Vivendi","VIVHY","11452.69"
"Viking Therapeutics","VKTX","5997.4"
"Valeo","VLEEY","2430.68"
"Village Super Market","VLGEA","466.43"
"PTK Acquisition","VLN","213.53"
"Valero Energy","VLO","42991.86"
"Vallourec","VLOWY","3265.26"
"Controladora Vuela Compania de Aviacion, B. de C.V.","VLRS","694.92"
"Veralto Corporation","VLTO","26865.41"
"Volvo","VLVLY","50174.44"
"Valley National Bancorp","VLY","4134.88"
"Vulcan Materials","VMC","30633.96"
"Viemed Healthcare","VMD","284.59"
"Vimeo","VMEO","837.28"
"Valmont Industries","VMI","5369.56"
"Vanda Pharmaceuticals","VNDA","292.61"
"21Vianet Group","VNET","718.14"
"Vornado Realty Trust","VNO","6367.86"
"Viper Energy Inc.","VNOM","8064.55"
"NA","VNQ","37067.72"
"Vontier","VNT","5002.94"
"Vodafone Group","VOD","26202.43"
"Vonovia","VONOY","29836.64"
"Vox Royalty Corp.","VOXR","129.47"
"VOXX International","VOXX","131.27"
"Voya Financial","VOYA","6856.06"
"Vishay Precision Group","VPG","330.45"
"Vera Bradley","VRA","155.7"
"Viridian Therapeutics","VRDN","900.21"
"Veris Residential","VRE","1584.77"
"VAREX IMAGING","VREX","472.39"
"Veren Inc.","VRN","3945.38"
"Verona Pharma","VRNA","2143.8"
"Verano Holdings Corp.","VRNOF","1124.31"
"Varonis Systems","VRNS","5734.62"
"Verint Systems","VRNT","1625.17"
"Verra Mobility","VRRM","4302.53"
"Verisk Analytics","VRSK","38690.86"
"VeriSign","VRSN","17747.58"
"Vertiv","VRT","26924.35"
"Virtus Investment Partners","VRTS","1395.45"
"Vertex Pharmaceuticals","VRTX","120791.83"
"Viasat","VSAT","2182.47"
"Victoria's Secret","VSCO","1882.31"
"VSE","VSEC","1530.89"
"Vishay Intertechnology","VSH","2524.69"
"Vistra","VST","25320.47"
"Vasta Platform","VSTA","202.51"
"Vista Outdoor","VSTO","2236.43"
"Vestis Corporation","VSTS","1897.29"
"VTEX","VTEX","1236.66"
"NA","VTI","412500.91"
"Vital Energy, Inc.","VTLE","1084.23"
"Corporacion Inmobiliaria Vesta, S.A.B. de C.V. Sponsored ADR","VTMX","22349.36"
"NA","VTN","223.02"
"Bristow Group","VTOL","1038.55"
"Ventas","VTR","25970.85"
"Viatris","VTRS","13450.98"
"Vitesse Energy, Inc.","VTS","716.64"
"Victrex","VTXPF","1209.23"
"Ventyx Biosciences","VTYX","153.35"
"Viad Corp","VVI","684.88"
"Valvoline","VVV","5073.47"
"V2X, Inc.","VVX","1481.6"
"Volkswagen","VWAGY","53237.55"
"NA","VWO","76511.22"
"VAXART","VXRT","157.06"
"Voyager Therapeutics","VYGR","334.29"
"NCR Voyix Corporation","VYX","1805.52"
"Verizon Communications","VZ","173221.75"
"VIZIO","VZIO","2260.38"
"Vizsla Silver Corp.","VZLA","448.47"
"Wayfair","W","5260.83"
"Westinghouse Air Brake Technologies","WAB","28181.72"
"Westamerica Ban","WABC","1312.41"
"Wacoal","WACLY","1573.01"
"WaFd, Inc.","WAFD","2862.98"
"Western Alliance Ban","WAL","8666"
"Waldencast PLC","WALD","429.71"
"Washington Trust Bancorp","WASH","534.95"
"Waters","WAT","19520.58"
"Waystar Holding Corp.","WAY","4556.48"
"Weibo","WB","1707.22"
"Walgreens Boots Alliance","WBA","7570.92"
"Warner Bros. Discovery","WBD","17702.78"
"Webster Financial","WBS","7453.62"
"WEBTOON Entertainment Inc.","WBTN","1561.08"
"Kensington Capital Acquisition II","WBX","211.27"
"WESCO International","WCC","7367.39"
"Waste Connections","WCN","47123.19"
"Walker & Dunlop","WD","3516.61"
"Workday","WDAY","67469"
"Western Digital","WDC","20871.55"
"WD40","WDFC","3541.7"
"Waterdrop","WDH","407.18"
"Weave Communications","WEAV","743.27"
"Webco Industries","WEBC","143.04"
"WEC Energy Group","WEC","29600.83"
"Westaim","WEDXF","366.12"
"Welltower","WELL","75899.78"
"Wendy's","WEN","3453.09"
"Werner Enterprises","WERN","2225.7"
"Western Midstream Partners","WES","14367.91"
"Westrock Coffee Company","WEST","720.18"
"WEX","WEX","7656.01"
"Weyco Group","WEYS","306.17"
"Woori Bank","WF","8804.66"
"Wells Fargo & Company","WFC","183803.59"
"West Fraser Timber Co.","WFG","6856.2"
"Weatherford International","WFRD","6587.92"
"Winnebago Industries","WGO","1626.98"
"GENEDX HOLDINGS","WGS","888.61"
"Wyndham Hotels & Resorts","WH","6112.25"
"Cactus","WHD","4386.24"
"WhiteHorse Finance","WHF","277.99"
"Westwood Holdings","WHG","118.96"
"Whirlpool","WHR","5358.24"
"G. WilliFood International","WILC","150.46"
"Demant","WILYY","9197.33"
"Winmark","WINA","1231.31"
"Wingstop","WING","10620.21"
"Wipro Limited","WIT","32651.32"
"Wix.com","WIX","8556.58"
"West Japan Railway","WJRYY","18544.12"
"Workiva","WK","4037.49"
"World Kinect Corporation","WKC","1630.99"
"WalkMe","WKME","1208.85"
"Willdan Group","WLDN","526.05"
"Willis Lease Finance","WLFC","656.17"
"Westlake","WLK","17360.35"
"Westlake Chemical Partners","WLKP","784.23"
"Wilmar International","WLMIY","14857.7"
"Woolworths","WLWHY","3469.33"
"John Wiley & Sons","WLY","2351.71"
"John Wiley & Sons","WLYB","2308.17"
"Waste Management","WM","82161.18"
"The Williams Companies","WMB","53942.05"
"Warner Music Group","WMG","14294.56"
"Weis Markets","WMK","1825.06"
"WalMart de Mexico","WMMVY","52198.43"
"William Penn Ban","WMPN","109.15"
"Advanced Drainage Systems","WMS","10859.48"
"Walmart","WMT","616051.56"
"Wabash National","WNC","820.59"
"Western New England Bancorp","WNEB","185.68"
"George Weston","WNGRF","21276.31"
"Wolfspeed","WOLF","1044.14"
"Petco Health and Wellness Co.","WOOF","910.59"
"Worthington Enterprises, Inc.","WOR","2154"
"WideOpenWest","WOW","465.79"
"W.P. Carey","WPC","13454.71"
"Wheaton Precious Metals","WPM","26301.77"
"WPP","WPP","10977.56"
"W.R. Berkley","WRB","22334.51"
"Warby Parker","WRBY","1318.61"
"World Acceptance","WRLD","672.46"
"Western Copper and Gold","WRN","222.01"
"Wartsila","WRTBY","12783.05"
"Worthington Steel, Inc.","WS","1567.17"
"WesBanco","WSBC","1837.09"
"Waterstone Financial","WSBF","287"
"WillScot Holdings Corporation","WSC","6836.56"
"WSFS","WSFS","3024.52"
"WilliamsSonoma","WSM","16478.44"
"Watsco","WSO","18098.59"
"Watsco","WSO.B","19568.55"
"Whitestone REIT","WSR","654.85"
"West Pharmaceutical Services","WST","21562.26"
"WisdomTree, Inc.","WT","1404.67"
"West Bancorporation","WTBA","316.79"
"Wintrust Financial","WTFC","6874.15"
"W&T Offshore","WTI","296.65"
"Wolters Kluwer","WTKWY","41382.91"
"White Mountains Insurance Group","WTM","4513.78"
"Essential Utilities","WTRG","10634.9"
"Watts Water Technologies","WTS","6305.35"
"Select Water Solutions, Inc.","WTTR","1265.15"
"Willis Towers Watson","WTW","29561.91"
"Western Union","WU","4104.01"
"TeraWulf","WULF","1425.18"
"WAVE Life Sciences","WVE","639.91"
"Woodward","WWD","9510.28"
"Want Want China","WWNTY","6246.16"
"Wolverine World Wide","WWW","1119.35"
"Weyerhaeuser","WY","22074.01"
"Worley Limited","WYGPY","5539.1"
"Wynn Macau","WYNMF","3554.86"
"Wynn Resorts","WYNN","8515.28"
"United States Steel","X","7034.56"
"NA","XBI","7658.86"
"XBiotech","XBIT","198.62"
"Xcel Energy","XEL","35072.37"
"Xenon Pharmaceuticals","XENE","2914.66"
"Xeris Pharmaceuticals","XERS","373.99"
"X4 Pharmaceuticals","XFOR","109.78"
"Xenia Hotels & Resorts","XHR","1359.18"
"NA","XLB","5318.79"
"NA","XLF","44730.69"
"NA","XLU","17517.75"
"NA","XLY","17948.16"
"NA","XME","1411.91"
"Xometry","XMTR","868.6"
"Xencor","XNCR","997.7"
"ENN Energy","XNGSY","6869.35"
"Exxon Mobil","XOM","444140.31"
"XOMA Royalty Corporation","XOMA","319.3"
"XP","XP","9989.79"
"XPEL","XPEL","1164.79"
"Xperi Inc.","XPER","369.2"
"XPeng","XPEV","8044.7"
"XPO, Inc.","XPO","11837.16"
"Xponential Fitness","XPOF","612.3"
"Expro Group Holdings","XPRO","2081.5"
"Dentsply Sirona","XRAY","5179.34"
"Xerox","XRX","1271.91"
"Xtep International","XTEPY","1387.73"
"X Financial","XYF","231.91"
"Xinyi Glass","XYIGF","3621.27"
"Xylem","XYL","30776.96"
"LY CORPORATION","YAHOY","20621.29"
"Yalla Group Limited","YALA","648.44"
"Yara International ASA","YARIY","6974.39"
"Yellow","YELLQ","273.68"
"Yelp","YELP","2266.2"
"YETI","YETI","3158.37"
"Yext","YEXT","795.67"
"Planet Image International Limited","YIBO","147.1"
"YmAbs Therapeutics","YMAB","615.96"
"Full Truck Alliance","YMM","7523.19"
"The York Water Company","YORW","544.9"
"CLEAR Secure","YOU","3975.48"
"YPF Sociedad Anonima","YPF","9183.85"
"Yirendai","YRD","392.08"
"Yatsen","YSG","324.9"
"Yue Yuen Industrial","YUEIY","2692.35"
"Yum Brands","YUM","37639.55"
"Yum China","YUMC","12985.83"
"YXT.COM Group Holding Limited - Unsponsored ADR","YXT","391.69"
"JOYY","YY","1984.57"
"Yankuang Energy Group Company Limited Sponsored ADR","YZCAY","11924.57"
"Zillow Group Class C","Z","12340.61"
"Zhibao Technology Inc.","ZBAO","121.82"
"Zimmer Biomet","ZBH","21344.8"
"Zebra Technologies","ZBRA","16545.43"
"Ziff Davis","ZD","2076.42"
"Zeta Global","ZETA","5511.83"
"Olympic Steel","ZEUS","416.13"
"Zillow Group Class A","ZG","11926.33"
"Ermenegildo Zegna","ZGN","4016.44"
"Zhihu","ZH","320.7"
"ZoomInfo Technologies","ZI","3488.42"
"ZIM Integrated Shipping Services","ZIM","1946.79"
"ZimVie Inc.","ZIMV","443.08"
"Zions Bancorporation","ZION","6650.77"
"ZipRecruiter","ZIP","904.97"
"Jin Medical International Ltd.","ZJYL","418.5"
"ZEEKR Intelligent Technology Holding Limited Unsponsored ADR","ZK","3793"
"ZKH Group Limited Unsponsored ADR","ZKH","383.69"
"Zai Lab Limited","ZLAB","1977.23"
"Zealand Pharma AS","ZLDPF","6517.96"
"Zalando","ZLNDY","6425.5"
"Zoom Video Communications","ZM","20677.28"
"Zentalis Pharmaceuticals","ZNTL","210.48"
"Zomedica","ZOM","124.26"
"Zscaler","ZS","23697.15"
"ZTO Express Cayman","ZTO","13033.44"
"Zoetis","ZTS","85730.84"
"Zumiez","ZUMZ","510.88"
"Zuora","ZUO","1298.35"
"Zura Bio Limited","ZURA","243.29"
"Zurich Insurance Group","ZURVY","84944.88"
"Zevra Therapeutics, Inc.","ZVRA","385.16"
"Zurn Elkay Water Solutions Cor","ZWS","5078.29"
"Zymeworks","ZYME","821.31"
"Zynex","ZYXI","249"
